Jan. 17, 2025   15:00:20
-0.783, -7.253e-4
-0.782, -7.172e-4
-0.781, -7.093e-4
-0.780, -7.014e-4
-0.779, -6.936e-4
-0.778, -6.859e-4
-0.777, -6.783e-4
-0.776, -6.707e-4
-0.775, -6.632e-4
-0.774, -6.558e-4
-0.773, -6.484e-4
-0.772, -6.411e-4
-0.771, -6.339e-4
-0.770, -6.267e-4
-0.769, -6.196e-4
-0.768, -6.125e-4
-0.767, -6.056e-4
-0.766, -5.987e-4
-0.765, -5.919e-4
-0.764, -5.851e-4
-0.763, -5.784e-4
-0.762, -5.717e-4
-0.761, -5.651e-4
-0.760, -5.585e-4
-0.759, -5.519e-4
-0.758, -5.454e-4
-0.757, -5.390e-4
-0.756, -5.326e-4
-0.755, -5.263e-4
-0.754, -5.200e-4
-0.753, -5.137e-4
-0.752, -5.075e-4
-0.751, -5.014e-4
-0.750, -4.953e-4
-0.749, -4.892e-4
-0.748, -4.832e-4
-0.747, -4.772e-4
-0.746, -4.712e-4
-0.745, -4.653e-4
-0.744, -4.595e-4
-0.743, -4.537e-4
-0.742, -4.480e-4
-0.741, -4.423e-4
-0.740, -4.366e-4
-0.739, -4.310e-4
-0.738, -4.254e-4
-0.737, -4.199e-4
-0.736, -4.143e-4
-0.735, -4.088e-4
-0.734, -4.034e-4
-0.733, -3.979e-4
-0.732, -3.925e-4
-0.731, -3.871e-4
-0.730, -3.818e-4
-0.729, -3.765e-4
-0.728, -3.713e-4
-0.727, -3.661e-4
-0.726, -3.609e-4
-0.725, -3.557e-4
-0.724, -3.506e-4
-0.723, -3.455e-4
-0.722, -3.405e-4
-0.721, -3.355e-4
-0.720, -3.305e-4
-0.719, -3.255e-4
-0.718, -3.205e-4
-0.717, -3.156e-4
-0.716, -3.107e-4
-0.715, -3.058e-4
-0.714, -3.010e-4
-0.713, -2.963e-4
-0.712, -2.915e-4
-0.711, -2.868e-4
-0.710, -2.822e-4
-0.709, -2.776e-4
-0.708, -2.730e-4
-0.707, -2.684e-4
-0.706, -2.638e-4
-0.705, -2.592e-4
-0.704, -2.547e-4
-0.703, -2.502e-4
-0.702, -2.457e-4
-0.701, -2.413e-4
-0.700, -2.368e-4
-0.699, -2.324e-4
-0.698, -2.280e-4
-0.697, -2.237e-4
-0.696, -2.194e-4
-0.695, -2.151e-4
-0.694, -2.108e-4
-0.693, -2.065e-4
-0.692, -2.023e-4
-0.691, -1.981e-4
-0.690, -1.939e-4
-0.689, -1.897e-4
-0.688, -1.856e-4
-0.687, -1.815e-4
-0.686, -1.775e-4
-0.685, -1.734e-4
-0.684, -1.693e-4
-0.683, -1.653e-4
-0.682, -1.613e-4
-0.681, -1.573e-4
-0.680, -1.533e-4
-0.679, -1.494e-4
-0.678, -1.455e-4
-0.677, -1.416e-4
-0.676, -1.377e-4
-0.675, -1.339e-4
-0.674, -1.301e-4
-0.673, -1.263e-4
-0.672, -1.225e-4
-0.671, -1.188e-4
-0.670, -1.151e-4
-0.669, -1.114e-4
-0.668, -1.077e-4
-0.667, -1.040e-4
-0.666, -1.003e-4
-0.665, -9.666e-5
-0.664, -9.303e-5
-0.663, -8.941e-5
-0.662, -8.580e-5
-0.661, -8.221e-5
-0.660, -7.864e-5
-0.659, -7.510e-5
-0.658, -7.158e-5
-0.657, -6.809e-5
-0.656, -6.462e-5
-0.655, -6.117e-5
-0.654, -5.773e-5
-0.653, -5.430e-5
-0.652, -5.089e-5
-0.651, -4.750e-5
-0.650, -4.412e-5
-0.649, -4.075e-5
-0.648, -3.741e-5
-0.647, -3.408e-5
-0.646, -3.078e-5
-0.645, -2.750e-5
-0.644, -2.424e-5
-0.643, -2.100e-5
-0.642, -1.777e-5
-0.641, -1.455e-5
-0.640, -1.133e-5
-0.639, -8.123e-6
-0.638, -4.928e-6
-0.637, -1.753e-6
-0.636, 1.398e-6
-0.635, 4.527e-6
-0.634, 7.636e-6
-0.633, 1.072e-5
-0.632, 1.378e-5
-0.631, 1.683e-5
-0.630, 1.988e-5
-0.629, 2.291e-5
-0.628, 2.593e-5
-0.627, 2.892e-5
-0.626, 3.188e-5
-0.625, 3.479e-5
-0.624, 3.770e-5
-0.623, 4.061e-5
-0.622, 4.353e-5
-0.621, 4.644e-5
-0.620, 4.934e-5
-0.619, 5.221e-5
-0.618, 5.507e-5
-0.617, 5.792e-5
-0.616, 6.075e-5
-0.615, 6.359e-5
-0.614, 6.641e-5
-0.613, 6.922e-5
-0.612, 7.202e-5
-0.611, 7.481e-5
-0.610, 7.758e-5
-0.609, 8.033e-5
-0.608, 8.306e-5
-0.607, 8.577e-5
-0.606, 8.847e-5
-0.605, 9.114e-5
-0.604, 9.381e-5
-0.603, 9.646e-5
-0.602, 9.911e-5
-0.601, 1.017e-4
-0.600, 1.044e-4
-0.599, 1.070e-4
-0.598, 1.096e-4
-0.597, 1.122e-4
-0.596, 1.147e-4
-0.595, 1.173e-4
-0.594, 1.199e-4
-0.593, 1.224e-4
-0.592, 1.249e-4
-0.591, 1.274e-4
-0.590, 1.299e-4
-0.589, 1.324e-4
-0.588, 1.349e-4
-0.587, 1.373e-4
-0.586, 1.397e-4
-0.585, 1.422e-4
-0.584, 1.446e-4
-0.583, 1.470e-4
-0.582, 1.494e-4
-0.581, 1.519e-4
-0.580, 1.543e-4
-0.579, 1.566e-4
-0.578, 1.590e-4
-0.577, 1.613e-4
-0.576, 1.637e-4
-0.575, 1.660e-4
-0.574, 1.683e-4
-0.573, 1.706e-4
-0.572, 1.729e-4
-0.571, 1.751e-4
-0.570, 1.774e-4
-0.569, 1.796e-4
-0.568, 1.819e-4
-0.567, 1.841e-4
-0.566, 1.864e-4
-0.565, 1.886e-4
-0.564, 1.907e-4
-0.563, 1.929e-4
-0.562, 1.950e-4
-0.561, 1.972e-4
-0.560, 1.993e-4
-0.559, 2.015e-4
-0.558, 2.036e-4
-0.557, 2.057e-4
-0.556, 2.078e-4
-0.555, 2.099e-4
-0.554, 2.120e-4
-0.553, 2.141e-4
-0.552, 2.162e-4
-0.551, 2.183e-4
-0.550, 2.203e-4
-0.549, 2.224e-4
-0.548, 2.244e-4
-0.547, 2.264e-4
-0.546, 2.285e-4
-0.545, 2.305e-4
-0.544, 2.325e-4
-0.543, 2.345e-4
-0.542, 2.365e-4
-0.541, 2.385e-4
-0.540, 2.404e-4
-0.539, 2.424e-4
-0.538, 2.443e-4
-0.537, 2.463e-4
-0.536, 2.482e-4
-0.535, 2.501e-4
-0.534, 2.520e-4
-0.533, 2.539e-4
-0.532, 2.558e-4
-0.531, 2.577e-4
-0.530, 2.595e-4
-0.529, 2.614e-4
-0.528, 2.632e-4
-0.527, 2.651e-4
-0.526, 2.669e-4
-0.525, 2.688e-4
-0.524, 2.706e-4
-0.523, 2.724e-4
-0.522, 2.742e-4
-0.521, 2.760e-4
-0.520, 2.778e-4
-0.519, 2.796e-4
-0.518, 2.814e-4
-0.517, 2.831e-4
-0.516, 2.849e-4
-0.515, 2.866e-4
-0.514, 2.884e-4
-0.513, 2.901e-4
-0.512, 2.919e-4
-0.511, 2.936e-4
-0.510, 2.953e-4
-0.509, 2.970e-4
-0.508, 2.987e-4
-0.507, 3.004e-4
-0.506, 3.020e-4
-0.505, 3.037e-4
-0.504, 3.054e-4
-0.503, 3.070e-4
-0.502, 3.087e-4
-0.501, 3.103e-4
-0.500, 3.120e-4
-0.499, 3.136e-4
-0.498, 3.152e-4
-0.497, 3.168e-4
-0.496, 3.184e-4
-0.495, 3.200e-4
-0.494, 3.216e-4
-0.493, 3.232e-4
-0.492, 3.248e-4
-0.491, 3.263e-4
-0.490, 3.279e-4
-0.489, 3.294e-4
-0.488, 3.310e-4
-0.487, 3.325e-4
-0.486, 3.340e-4
-0.485, 3.355e-4
-0.484, 3.370e-4
-0.483, 3.385e-4
-0.482, 3.400e-4
-0.481, 3.415e-4
-0.480, 3.430e-4
-0.479, 3.445e-4
-0.478, 3.460e-4
-0.477, 3.474e-4
-0.476, 3.489e-4
-0.475, 3.503e-4
-0.474, 3.517e-4
-0.473, 3.531e-4
-0.472, 3.546e-4
-0.471, 3.560e-4
-0.470, 3.574e-4
-0.469, 3.588e-4
-0.468, 3.602e-4
-0.467, 3.616e-4
-0.466, 3.630e-4
-0.465, 3.644e-4
-0.464, 3.658e-4
-0.463, 3.672e-4
-0.462, 3.685e-4
-0.461, 3.699e-4
-0.460, 3.713e-4
-0.459, 3.726e-4
-0.458, 3.740e-4
-0.457, 3.753e-4
-0.456, 3.766e-4
-0.455, 3.780e-4
-0.454, 3.793e-4
-0.453, 3.806e-4
-0.452, 3.819e-4
-0.451, 3.832e-4
-0.450, 3.845e-4
-0.449, 3.858e-4
-0.448, 3.871e-4
-0.447, 3.884e-4
-0.446, 3.897e-4
-0.445, 3.910e-4
-0.444, 3.923e-4
-0.443, 3.935e-4
-0.442, 3.948e-4
-0.441, 3.960e-4
-0.440, 3.973e-4
-0.439, 3.985e-4
-0.438, 3.997e-4
-0.437, 4.010e-4
-0.436, 4.022e-4
-0.435, 4.034e-4
-0.434, 4.046e-4
-0.433, 4.058e-4
-0.432, 4.070e-4
-0.431, 4.081e-4
-0.430, 4.093e-4
-0.429, 4.105e-4
-0.428, 4.117e-4
-0.427, 4.129e-4
-0.426, 4.140e-4
-0.425, 4.152e-4
-0.424, 4.163e-4
-0.423, 4.175e-4
-0.422, 4.186e-4
-0.421, 4.198e-4
-0.420, 4.209e-4
-0.419, 4.220e-4
-0.418, 4.231e-4
-0.417, 4.242e-4
-0.416, 4.254e-4
-0.415, 4.265e-4
-0.414, 4.276e-4
-0.413, 4.287e-4
-0.412, 4.298e-4
-0.411, 4.309e-4
-0.410, 4.320e-4
-0.409, 4.331e-4
-0.408, 4.342e-4
-0.407, 4.353e-4
-0.406, 4.364e-4
-0.405, 4.374e-4
-0.404, 4.385e-4
-0.403, 4.395e-4
-0.402, 4.405e-4
-0.401, 4.415e-4
-0.400, 4.426e-4
-0.399, 4.436e-4
-0.398, 4.446e-4
-0.397, 4.456e-4
-0.396, 4.466e-4
-0.395, 4.476e-4
-0.394, 4.486e-4
-0.393, 4.496e-4
-0.392, 4.506e-4
-0.391, 4.516e-4
-0.390, 4.525e-4
-0.389, 4.535e-4
-0.388, 4.544e-4
-0.387, 4.554e-4
-0.386, 4.564e-4
-0.385, 4.573e-4
-0.384, 4.583e-4
-0.383, 4.592e-4
-0.382, 4.601e-4
-0.381, 4.611e-4
-0.380, 4.620e-4
-0.379, 4.629e-4
-0.378, 4.638e-4
-0.377, 4.648e-4
-0.376, 4.657e-4
-0.375, 4.666e-4
-0.374, 4.675e-4
-0.373, 4.684e-4
-0.372, 4.693e-4
-0.371, 4.702e-4
-0.370, 4.711e-4
-0.369, 4.720e-4
-0.368, 4.729e-4
-0.367, 4.737e-4
-0.366, 4.746e-4
-0.365, 4.754e-4
-0.364, 4.763e-4
-0.363, 4.771e-4
-0.362, 4.780e-4
-0.361, 4.788e-4
-0.360, 4.797e-4
-0.359, 4.805e-4
-0.358, 4.813e-4
-0.357, 4.821e-4
-0.356, 4.830e-4
-0.355, 4.838e-4
-0.354, 4.846e-4
-0.353, 4.854e-4
-0.352, 4.862e-4
-0.351, 4.870e-4
-0.350, 4.877e-4
-0.349, 4.885e-4
-0.348, 4.893e-4
-0.347, 4.901e-4
-0.346, 4.909e-4
-0.345, 4.916e-4
-0.344, 4.924e-4
-0.343, 4.932e-4
-0.342, 4.939e-4
-0.341, 4.947e-4
-0.340, 4.954e-4
-0.339, 4.962e-4
-0.338, 4.969e-4
-0.337, 4.976e-4
-0.336, 4.984e-4
-0.335, 4.991e-4
-0.334, 4.998e-4
-0.333, 5.005e-4
-0.332, 5.013e-4
-0.331, 5.020e-4
-0.330, 5.027e-4
-0.329, 5.034e-4
-0.328, 5.041e-4
-0.327, 5.048e-4
-0.326, 5.054e-4
-0.325, 5.061e-4
-0.324, 5.067e-4
-0.323, 5.074e-4
-0.322, 5.080e-4
-0.321, 5.087e-4
-0.320, 5.094e-4
-0.319, 5.100e-4
-0.318, 5.107e-4
-0.317, 5.114e-4
-0.316, 5.120e-4
-0.315, 5.126e-4
-0.314, 5.133e-4
-0.313, 5.139e-4
-0.312, 5.146e-4
-0.311, 5.152e-4
-0.310, 5.158e-4
-0.309, 5.165e-4
-0.308, 5.171e-4
-0.307, 5.178e-4
-0.306, 5.184e-4
-0.305, 5.190e-4
-0.304, 5.196e-4
-0.303, 5.202e-4
-0.302, 5.208e-4
-0.301, 5.214e-4
-0.300, 5.220e-4
-0.299, 5.225e-4
-0.298, 5.231e-4
-0.297, 5.237e-4
-0.296, 5.243e-4
-0.295, 5.248e-4
-0.294, 5.254e-4
-0.293, 5.260e-4
-0.292, 5.265e-4
-0.291, 5.271e-4
-0.290, 5.276e-4
-0.289, 5.282e-4
-0.288, 5.287e-4
-0.287, 5.293e-4
-0.286, 5.298e-4
-0.285, 5.304e-4
-0.284, 5.309e-4
-0.283, 5.314e-4
-0.282, 5.320e-4
-0.281, 5.325e-4
-0.280, 5.330e-4
-0.279, 5.335e-4
-0.278, 5.340e-4
-0.277, 5.345e-4
-0.276, 5.350e-4
-0.275, 5.355e-4
-0.274, 5.360e-4
-0.273, 5.365e-4
-0.272, 5.370e-4
-0.271, 5.375e-4
-0.270, 5.380e-4
-0.269, 5.385e-4
-0.268, 5.390e-4
-0.267, 5.395e-4
-0.266, 5.399e-4
-0.265, 5.404e-4
-0.264, 5.409e-4
-0.263, 5.413e-4
-0.262, 5.418e-4
-0.261, 5.423e-4
-0.260, 5.427e-4
-0.259, 5.432e-4
-0.258, 5.437e-4
-0.257, 5.441e-4
-0.256, 5.446e-4
-0.255, 5.450e-4
-0.254, 5.455e-4
-0.253, 5.459e-4
-0.252, 5.464e-4
-0.251, 5.468e-4
-0.250, 5.472e-4
-0.249, 5.476e-4
-0.248, 5.481e-4
-0.247, 5.485e-4
-0.246, 5.489e-4
-0.245, 5.493e-4
-0.244, 5.498e-4
-0.243, 5.502e-4
-0.242, 5.506e-4
-0.241, 5.510e-4
-0.240, 5.514e-4
-0.239, 5.518e-4
-0.238, 5.522e-4
-0.237, 5.526e-4
-0.236, 5.530e-4
-0.235, 5.534e-4
-0.234, 5.537e-4
-0.233, 5.541e-4
-0.232, 5.545e-4
-0.231, 5.549e-4
-0.230, 5.553e-4
-0.229, 5.557e-4
-0.228, 5.560e-4
-0.227, 5.564e-4
-0.226, 5.568e-4
-0.225, 5.571e-4
-0.224, 5.575e-4
-0.223, 5.579e-4
-0.222, 5.582e-4
-0.221, 5.586e-4
-0.220, 5.590e-4
-0.219, 5.593e-4
-0.218, 5.597e-4
-0.217, 5.600e-4
-0.216, 5.604e-4
-0.215, 5.607e-4
-0.214, 5.610e-4
-0.213, 5.614e-4
-0.212, 5.617e-4
-0.211, 5.621e-4
-0.210, 5.624e-4
-0.209, 5.628e-4
-0.208, 5.631e-4
-0.207, 5.634e-4
-0.206, 5.638e-4
-0.205, 5.641e-4
-0.204, 5.644e-4
-0.203, 5.647e-4
-0.202, 5.651e-4
-0.201, 5.654e-4
-0.200, 5.657e-4
-0.199, 5.660e-4
-0.198, 5.664e-4
-0.197, 5.667e-4
-0.196, 5.670e-4
-0.195, 5.673e-4
-0.194, 5.676e-4
-0.193, 5.679e-4
-0.192, 5.682e-4
-0.191, 5.685e-4
-0.190, 5.688e-4
-0.189, 5.691e-4
-0.188, 5.694e-4
-0.187, 5.697e-4
-0.186, 5.700e-4
-0.185, 5.703e-4
-0.184, 5.706e-4
-0.183, 5.709e-4
-0.182, 5.712e-4
-0.181, 5.715e-4
-0.180, 5.718e-4
-0.179, 5.721e-4
-0.178, 5.724e-4
-0.177, 5.727e-4
-0.176, 5.729e-4
-0.175, 5.732e-4
-0.174, 5.735e-4
-0.173, 5.738e-4
-0.172, 5.741e-4
-0.171, 5.744e-4
-0.170, 5.747e-4
-0.169, 5.750e-4
-0.168, 5.752e-4
-0.167, 5.755e-4
-0.166, 5.758e-4
-0.165, 5.761e-4
-0.164, 5.763e-4
-0.163, 5.766e-4
-0.162, 5.769e-4
-0.161, 5.771e-4
-0.160, 5.774e-4
-0.159, 5.777e-4
-0.158, 5.780e-4
-0.157, 5.782e-4
-0.156, 5.785e-4
-0.155, 5.788e-4
-0.154, 5.791e-4
-0.153, 5.793e-4
-0.152, 5.796e-4
-0.151, 5.798e-4
-0.150, 5.801e-4
-0.149, 5.804e-4
-0.148, 5.806e-4
-0.147, 5.809e-4
-0.146, 5.812e-4
-0.145, 5.814e-4
-0.144, 5.817e-4
-0.143, 5.819e-4
-0.142, 5.822e-4
-0.141, 5.825e-4
-0.140, 5.827e-4
-0.139, 5.830e-4
-0.138, 5.832e-4
-0.137, 5.835e-4
-0.136, 5.837e-4
-0.135, 5.840e-4
-0.134, 5.842e-4
-0.133, 5.845e-4
-0.132, 5.848e-4
-0.131, 5.850e-4
-0.130, 5.853e-4
-0.129, 5.855e-4
-0.128, 5.858e-4
-0.127, 5.860e-4
-0.126, 5.863e-4
-0.125, 5.865e-4
-0.124, 5.868e-4
-0.123, 5.870e-4
-0.122, 5.873e-4
-0.121, 5.875e-4
-0.120, 5.878e-4
-0.119, 5.880e-4
-0.118, 5.883e-4
-0.117, 5.885e-4
-0.116, 5.888e-4
-0.115, 5.890e-4
-0.114, 5.893e-4
-0.113, 5.895e-4
-0.112, 5.897e-4
-0.111, 5.900e-4
-0.110, 5.902e-4
-0.109, 5.905e-4
-0.108, 5.907e-4
-0.107, 5.910e-4
-0.106, 5.912e-4
-0.105, 5.914e-4
-0.104, 5.917e-4
-0.103, 5.920e-4
-0.102, 5.922e-4
-0.101, 5.925e-4
-0.100, 5.927e-4
-0.099, 5.930e-4
-0.098, 5.932e-4
-0.097, 5.934e-4
-0.096, 5.937e-4
-0.095, 5.939e-4
-0.094, 5.942e-4
-0.093, 5.944e-4
-0.092, 5.946e-4
-0.091, 5.949e-4
-0.090, 5.951e-4
-0.089, 5.953e-4
-0.088, 5.956e-4
-0.087, 5.958e-4
-0.086, 5.960e-4
-0.085, 5.963e-4
-0.084, 5.965e-4
-0.083, 5.968e-4
-0.082, 5.970e-4
-0.081, 5.973e-4
-0.080, 5.975e-4
-0.079, 5.978e-4
-0.078, 5.980e-4
-0.077, 5.982e-4
-0.076, 5.985e-4
-0.075, 5.987e-4
-0.074, 5.989e-4
-0.073, 5.992e-4
-0.072, 5.994e-4
-0.071, 5.996e-4
-0.070, 5.999e-4
-0.069, 6.001e-4
-0.068, 6.004e-4
-0.067, 6.006e-4
-0.066, 6.008e-4
-0.065, 6.011e-4
-0.064, 6.013e-4
-0.063, 6.016e-4
-0.062, 6.018e-4
-0.061, 6.021e-4
-0.060, 6.023e-4
-0.059, 6.025e-4
-0.058, 6.028e-4
-0.057, 6.030e-4
-0.056, 6.033e-4
-0.055, 6.035e-4
-0.054, 6.038e-4
-0.053, 6.040e-4
-0.052, 6.043e-4
-0.051, 6.045e-4
-0.050, 6.048e-4
-0.049, 6.050e-4
-0.048, 6.053e-4
-0.047, 6.055e-4
-0.046, 6.058e-4
-0.045, 6.060e-4
-0.044, 6.063e-4
-0.043, 6.065e-4
-0.042, 6.068e-4
-0.041, 6.070e-4
-0.040, 6.073e-4
-0.039, 6.075e-4
-0.038, 6.078e-4
-0.037, 6.080e-4
-0.036, 6.083e-4
-0.035, 6.085e-4
-0.034, 6.088e-4
-0.033, 6.090e-4
-0.032, 6.093e-4
-0.031, 6.095e-4
-0.030, 6.098e-4
-0.029, 6.101e-4
-0.028, 6.103e-4
-0.027, 6.106e-4
-0.026, 6.109e-4
-0.025, 6.111e-4
-0.024, 6.113e-4
-0.023, 6.116e-4
-0.022, 6.118e-4
-0.021, 6.121e-4
-0.020, 6.124e-4
-0.019, 6.126e-4
-0.018, 6.129e-4
-0.017, 6.132e-4
-0.016, 6.134e-4
-0.015, 6.137e-4
-0.014, 6.140e-4
-0.013, 6.142e-4
-0.012, 6.145e-4
-0.011, 6.147e-4
-0.010, 6.150e-4
-0.009, 6.153e-4
-0.008, 6.155e-4
-0.007, 6.158e-4
-0.006, 6.161e-4
-0.005, 6.163e-4
-0.004, 6.166e-4
-0.003, 6.169e-4
-0.002, 6.171e-4
-0.001, 6.175e-4
-0.000, 6.178e-4
0.001, 6.181e-4
0.002, 6.184e-4
0.003, 6.187e-4
0.004, 6.189e-4
0.005, 6.192e-4
0.006, 6.195e-4
0.007, 6.197e-4
0.008, 6.200e-4
0.009, 6.202e-4
0.010, 6.205e-4
0.011, 6.208e-4
0.012, 6.211e-4
0.013, 6.214e-4
0.014, 6.216e-4
0.015, 6.219e-4
0.016, 6.222e-4
0.017, 6.225e-4
0.018, 6.228e-4
0.019, 6.230e-4
0.020, 6.233e-4
0.021, 6.236e-4
0.022, 6.239e-4
0.023, 6.242e-4
0.024, 6.245e-4
0.025, 6.248e-4
0.026, 6.251e-4
0.027, 6.253e-4
0.028, 6.256e-4
0.029, 6.259e-4
0.030, 6.261e-4
0.031, 6.264e-4
0.032, 6.267e-4
0.033, 6.270e-4
0.034, 6.273e-4
0.035, 6.276e-4
0.036, 6.279e-4
0.037, 6.282e-4
0.038, 6.285e-4
0.039, 6.287e-4
0.040, 6.290e-4
0.041, 6.293e-4
0.042, 6.296e-4
0.043, 6.299e-4
0.044, 6.302e-4
0.045, 6.305e-4
0.046, 6.308e-4
0.047, 6.311e-4
0.048, 6.313e-4
0.049, 6.316e-4
0.050, 6.319e-4
0.051, 6.322e-4
0.052, 6.325e-4
0.053, 6.328e-4
0.054, 6.331e-4
0.055, 6.334e-4
0.056, 6.337e-4
0.057, 6.340e-4
0.058, 6.343e-4
0.059, 6.346e-4
0.060, 6.349e-4
0.061, 6.352e-4
0.062, 6.355e-4
0.063, 6.358e-4
0.064, 6.361e-4
0.065, 6.364e-4
0.066, 6.367e-4
0.067, 6.370e-4
0.068, 6.373e-4
0.069, 6.376e-4
0.070, 6.379e-4
0.071, 6.382e-4
0.072, 6.385e-4
0.073, 6.389e-4
0.074, 6.392e-4
0.075, 6.395e-4
0.076, 6.398e-4
0.077, 6.401e-4
0.078, 6.404e-4
0.079, 6.407e-4
0.080, 6.410e-4
0.081, 6.413e-4
0.082, 6.416e-4
0.083, 6.419e-4
0.084, 6.422e-4
0.085, 6.426e-4
0.086, 6.429e-4
0.087, 6.432e-4
0.088, 6.435e-4
0.089, 6.438e-4
0.090, 6.441e-4
0.091, 6.444e-4
0.092, 6.447e-4
0.093, 6.450e-4
0.094, 6.453e-4
0.095, 6.457e-4
0.096, 6.460e-4
0.097, 6.463e-4
0.098, 6.466e-4
0.099, 6.469e-4
0.100, 6.472e-4
0.101, 6.476e-4
0.102, 6.479e-4
0.103, 6.483e-4
0.104, 6.486e-4
0.105, 6.489e-4
0.106, 6.492e-4
0.107, 6.496e-4
0.108, 6.499e-4
0.109, 6.502e-4
0.110, 6.505e-4
0.111, 6.509e-4
0.112, 6.512e-4
0.113, 6.515e-4
0.114, 6.518e-4
0.115, 6.521e-4
0.116, 6.525e-4
0.117, 6.528e-4
0.118, 6.531e-4
0.119, 6.534e-4
0.120, 6.538e-4
0.121, 6.541e-4
0.122, 6.544e-4
0.123, 6.548e-4
0.124, 6.551e-4
0.125, 6.554e-4
0.126, 6.557e-4
0.127, 6.561e-4
0.128, 6.564e-4
0.129, 6.567e-4
0.130, 6.571e-4
0.131, 6.574e-4
0.132, 6.577e-4
0.133, 6.581e-4
0.134, 6.584e-4
0.135, 6.587e-4
0.136, 6.591e-4
0.137, 6.594e-4
0.138, 6.597e-4
0.139, 6.601e-4
0.140, 6.604e-4
0.141, 6.608e-4
0.142, 6.611e-4
0.143, 6.614e-4
0.144, 6.618e-4
0.145, 6.621e-4
0.146, 6.625e-4
0.147, 6.628e-4
0.148, 6.631e-4
0.149, 6.635e-4
0.150, 6.638e-4
0.151, 6.641e-4
0.152, 6.644e-4
0.153, 6.647e-4
0.154, 6.651e-4
0.155, 6.654e-4
0.156, 6.658e-4
0.157, 6.661e-4
0.158, 6.664e-4
0.159, 6.668e-4
0.160, 6.671e-4
0.161, 6.675e-4
0.162, 6.678e-4
0.163, 6.682e-4
0.164, 6.685e-4
0.165, 6.689e-4
0.166, 6.692e-4
0.167, 6.696e-4
0.168, 6.699e-4
0.169, 6.702e-4
0.170, 6.706e-4
0.171, 6.709e-4
0.172, 6.713e-4
0.173, 6.716e-4
0.174, 6.720e-4
0.175, 6.724e-4
0.176, 6.727e-4
0.177, 6.731e-4
0.178, 6.734e-4
0.179, 6.738e-4
0.180, 6.741e-4
0.181, 6.745e-4
0.182, 6.749e-4
0.183, 6.752e-4
0.184, 6.756e-4
0.185, 6.759e-4
0.186, 6.763e-4
0.187, 6.766e-4
0.188, 6.770e-4
0.189, 6.773e-4
0.190, 6.777e-4
0.191, 6.780e-4
0.192, 6.784e-4
0.193, 6.788e-4
0.194, 6.791e-4
0.195, 6.795e-4
0.196, 6.798e-4
0.197, 6.802e-4
0.198, 6.806e-4
0.199, 6.809e-4
0.200, 6.813e-4
0.201, 6.817e-4
0.202, 6.820e-4
0.203, 6.824e-4
0.204, 6.828e-4
0.205, 6.831e-4
0.206, 6.835e-4
0.207, 6.839e-4
0.208, 6.842e-4
0.209, 6.846e-4
0.210, 6.850e-4
0.211, 6.853e-4
0.212, 6.857e-4
0.213, 6.861e-4
0.214, 6.864e-4
0.215, 6.868e-4
0.216, 6.872e-4
0.217, 6.876e-4
0.218, 6.879e-4
0.219, 6.883e-4
0.220, 6.887e-4
0.221, 6.890e-4
0.222, 6.894e-4
0.223, 6.898e-4
0.224, 6.901e-4
0.225, 6.905e-4
0.226, 6.909e-4
0.227, 6.913e-4
0.228, 6.917e-4
0.229, 6.921e-4
0.230, 6.924e-4
0.231, 6.928e-4
0.232, 6.932e-4
0.233, 6.936e-4
0.234, 6.939e-4
0.235, 6.943e-4
0.236, 6.947e-4
0.237, 6.951e-4
0.238, 6.955e-4
0.239, 6.959e-4
0.240, 6.963e-4
0.241, 6.967e-4
0.242, 6.970e-4
0.243, 6.974e-4
0.244, 6.978e-4
0.245, 6.982e-4
0.246, 6.986e-4
0.247, 6.990e-4
0.248, 6.994e-4
0.249, 6.998e-4
0.250, 7.002e-4
0.251, 7.006e-4
0.252, 7.010e-4
0.253, 7.014e-4
0.254, 7.018e-4
0.255, 7.022e-4
0.256, 7.026e-4
0.257, 7.030e-4
0.258, 7.034e-4
0.259, 7.038e-4
0.260, 7.042e-4
0.261, 7.046e-4
0.262, 7.050e-4
0.263, 7.054e-4
0.264, 7.058e-4
0.265, 7.062e-4
0.266, 7.067e-4
0.267, 7.071e-4
0.268, 7.075e-4
0.269, 7.079e-4
0.270, 7.083e-4
0.271, 7.087e-4
0.272, 7.091e-4
0.273, 7.095e-4
0.274, 7.099e-4
0.275, 7.103e-4
0.276, 7.107e-4
0.277, 7.112e-4
0.278, 7.116e-4
0.279, 7.120e-4
0.280, 7.124e-4
0.281, 7.128e-4
0.282, 7.132e-4
0.283, 7.136e-4
0.284, 7.141e-4
0.285, 7.145e-4
0.286, 7.149e-4
0.287, 7.153e-4
0.288, 7.157e-4
0.289, 7.162e-4
0.290, 7.166e-4
0.291, 7.170e-4
0.292, 7.174e-4
0.293, 7.179e-4
0.294, 7.183e-4
0.295, 7.187e-4
0.296, 7.191e-4
0.297, 7.196e-4
0.298, 7.200e-4
0.299, 7.204e-4
0.300, 7.209e-4
0.301, 7.213e-4
0.302, 7.217e-4
0.303, 7.221e-4
0.304, 7.226e-4
0.305, 7.230e-4
0.306, 7.235e-4
0.307, 7.239e-4
0.308, 7.244e-4
0.309, 7.248e-4
0.310, 7.253e-4
0.311, 7.257e-4
0.312, 7.261e-4
0.313, 7.266e-4
0.314, 7.270e-4
0.315, 7.275e-4
