Jan. 18, 2025   15:27:07
0.345, -4.161e-4
0.344, -4.165e-4
0.343, -4.170e-4
0.342, -4.174e-4
0.341, -4.178e-4
0.340, -4.183e-4
0.339, -4.187e-4
0.338, -4.191e-4
0.337, -4.195e-4
0.336, -4.199e-4
0.335, -4.203e-4
0.334, -4.207e-4
0.333, -4.211e-4
0.332, -4.215e-4
0.331, -4.219e-4
0.330, -4.223e-4
0.329, -4.227e-4
0.328, -4.231e-4
0.327, -4.235e-4
0.326, -4.239e-4
0.325, -4.243e-4
0.324, -4.247e-4
0.323, -4.251e-4
0.322, -4.255e-4
0.321, -4.258e-4
0.320, -4.262e-4
0.319, -4.266e-4
0.318, -4.270e-4
0.317, -4.273e-4
0.316, -4.277e-4
0.315, -4.281e-4
0.314, -4.284e-4
0.313, -4.288e-4
0.312, -4.292e-4
0.311, -4.295e-4
0.310, -4.299e-4
0.309, -4.302e-4
0.308, -4.306e-4
0.307, -4.310e-4
0.306, -4.313e-4
0.305, -4.317e-4
0.304, -4.321e-4
0.303, -4.324e-4
0.302, -4.327e-4
0.301, -4.331e-4
0.300, -4.334e-4
0.299, -4.338e-4
0.298, -4.341e-4
0.297, -4.344e-4
0.296, -4.347e-4
0.295, -4.351e-4
0.294, -4.354e-4
0.293, -4.357e-4
0.292, -4.361e-4
0.291, -4.364e-4
0.290, -4.367e-4
0.289, -4.370e-4
0.288, -4.373e-4
0.287, -4.376e-4
0.286, -4.379e-4
0.285, -4.381e-4
0.284, -4.384e-4
0.283, -4.387e-4
0.282, -4.390e-4
0.281, -4.394e-4
0.280, -4.397e-4
0.279, -4.400e-4
0.278, -4.403e-4
0.277, -4.406e-4
0.276, -4.409e-4
0.275, -4.412e-4
0.274, -4.415e-4
0.273, -4.418e-4
0.272, -4.420e-4
0.271, -4.423e-4
0.270, -4.426e-4
0.269, -4.429e-4
0.268, -4.432e-4
0.267, -4.435e-4
0.266, -4.438e-4
0.265, -4.440e-4
0.264, -4.443e-4
0.263, -4.446e-4
0.262, -4.449e-4
0.261, -4.452e-4
0.260, -4.454e-4
0.259, -4.457e-4
0.258, -4.460e-4
0.257, -4.462e-4
0.256, -4.465e-4
0.255, -4.468e-4
0.254, -4.471e-4
0.253, -4.473e-4
0.252, -4.476e-4
0.251, -4.478e-4
0.250, -4.481e-4
0.249, -4.484e-4
0.248, -4.486e-4
0.247, -4.489e-4
0.246, -4.492e-4
0.245, -4.494e-4
0.244, -4.497e-4
0.243, -4.499e-4
0.242, -4.502e-4
0.241, -4.504e-4
0.240, -4.507e-4
0.239, -4.509e-4
0.238, -4.512e-4
0.237, -4.514e-4
0.236, -4.517e-4
0.235, -4.519e-4
0.234, -4.521e-4
0.233, -4.524e-4
0.232, -4.526e-4
0.231, -4.529e-4
0.230, -4.531e-4
0.229, -4.534e-4
0.228, -4.536e-4
0.227, -4.539e-4
0.226, -4.541e-4
0.225, -4.543e-4
0.224, -4.546e-4
0.223, -4.548e-4
0.222, -4.550e-4
0.221, -4.553e-4
0.220, -4.555e-4
0.219, -4.557e-4
0.218, -4.560e-4
0.217, -4.562e-4
0.216, -4.564e-4
0.215, -4.567e-4
0.214, -4.569e-4
0.213, -4.571e-4
0.212, -4.574e-4
0.211, -4.576e-4
0.210, -4.578e-4
0.209, -4.580e-4
0.208, -4.583e-4
0.207, -4.585e-4
0.206, -4.587e-4
0.205, -4.589e-4
0.204, -4.592e-4
0.203, -4.594e-4
0.202, -4.596e-4
0.201, -4.599e-4
0.200, -4.601e-4
0.199, -4.603e-4
0.198, -4.606e-4
0.197, -4.608e-4
0.196, -4.610e-4
0.195, -4.612e-4
0.194, -4.615e-4
0.193, -4.617e-4
0.192, -4.619e-4
0.191, -4.622e-4
0.190, -4.624e-4
0.189, -4.626e-4
0.188, -4.628e-4
0.187, -4.631e-4
0.186, -4.633e-4
0.185, -4.635e-4
0.184, -4.638e-4
0.183, -4.640e-4
0.182, -4.642e-4
0.181, -4.644e-4
0.180, -4.646e-4
0.179, -4.649e-4
0.178, -4.651e-4
0.177, -4.653e-4
0.176, -4.656e-4
0.175, -4.658e-4
0.174, -4.660e-4
0.173, -4.663e-4
0.172, -4.665e-4
0.171, -4.667e-4
0.170, -4.670e-4
0.169, -4.672e-4
0.168, -4.674e-4
0.167, -4.677e-4
0.166, -4.679e-4
0.165, -4.681e-4
0.164, -4.684e-4
0.163, -4.686e-4
0.162, -4.689e-4
0.161, -4.691e-4
0.160, -4.694e-4
0.159, -4.696e-4
0.158, -4.698e-4
0.157, -4.701e-4
0.156, -4.703e-4
0.155, -4.705e-4
0.154, -4.708e-4
0.153, -4.710e-4
0.152, -4.713e-4
0.151, -4.715e-4
0.150, -4.718e-4
0.149, -4.720e-4
0.148, -4.723e-4
0.147, -4.725e-4
0.146, -4.727e-4
0.145, -4.730e-4
0.144, -4.732e-4
0.143, -4.735e-4
0.142, -4.737e-4
0.141, -4.740e-4
0.140, -4.742e-4
0.139, -4.745e-4
0.138, -4.747e-4
0.137, -4.750e-4
0.136, -4.753e-4
0.135, -4.755e-4
0.134, -4.758e-4
0.133, -4.760e-4
0.132, -4.763e-4
0.131, -4.765e-4
0.130, -4.768e-4
0.129, -4.771e-4
0.128, -4.773e-4
0.127, -4.776e-4
0.126, -4.779e-4
0.125, -4.782e-4
0.124, -4.785e-4
0.123, -4.787e-4
0.122, -4.790e-4
0.121, -4.793e-4
0.120, -4.795e-4
0.119, -4.798e-4
0.118, -4.801e-4
0.117, -4.804e-4
0.116, -4.806e-4
0.115, -4.809e-4
0.114, -4.812e-4
0.113, -4.815e-4
0.112, -4.817e-4
0.111, -4.820e-4
0.110, -4.823e-4
0.109, -4.826e-4
0.108, -4.829e-4
0.107, -4.831e-4
0.106, -4.834e-4
0.105, -4.837e-4
0.104, -4.840e-4
0.103, -4.843e-4
0.102, -4.846e-4
0.101, -4.849e-4
0.100, -4.852e-4
0.099, -4.855e-4
0.098, -4.858e-4
0.097, -4.861e-4
0.096, -4.864e-4
0.095, -4.867e-4
0.094, -4.870e-4
0.093, -4.873e-4
0.092, -4.876e-4
0.091, -4.879e-4
0.090, -4.882e-4
0.089, -4.885e-4
0.088, -4.888e-4
0.087, -4.891e-4
0.086, -4.894e-4
0.085, -4.897e-4
0.084, -4.900e-4
0.083, -4.903e-4
0.082, -4.906e-4
0.081, -4.909e-4
0.080, -4.912e-4
0.079, -4.915e-4
0.078, -4.918e-4
0.077, -4.921e-4
0.076, -4.924e-4
0.075, -4.928e-4
0.074, -4.931e-4
0.073, -4.934e-4
0.072, -4.937e-4
0.071, -4.940e-4
0.070, -4.943e-4
0.069, -4.947e-4
0.068, -4.950e-4
0.067, -4.953e-4
0.066, -4.956e-4
0.065, -4.959e-4
0.064, -4.963e-4
0.063, -4.966e-4
0.062, -4.969e-4
0.061, -4.972e-4
0.060, -4.976e-4
0.059, -4.979e-4
0.058, -4.982e-4
0.057, -4.985e-4
0.056, -4.989e-4
0.055, -4.992e-4
0.054, -4.995e-4
0.053, -4.999e-4
0.052, -5.002e-4
0.051, -5.005e-4
0.050, -5.009e-4
0.049, -5.012e-4
0.048, -5.015e-4
0.047, -5.019e-4
0.046, -5.022e-4
0.045, -5.025e-4
0.044, -5.029e-4
0.043, -5.032e-4
0.042, -5.035e-4
0.041, -5.039e-4
0.040, -5.042e-4
0.039, -5.045e-4
0.038, -5.049e-4
0.037, -5.052e-4
0.036, -5.056e-4
0.035, -5.059e-4
0.034, -5.063e-4
0.033, -5.066e-4
0.032, -5.069e-4
0.031, -5.073e-4
0.030, -5.076e-4
0.029, -5.080e-4
0.028, -5.083e-4
0.027, -5.087e-4
0.026, -5.090e-4
0.025, -5.094e-4
0.024, -5.097e-4
0.023, -5.101e-4
0.022, -5.104e-4
0.021, -5.107e-4
0.020, -5.111e-4
0.019, -5.114e-4
0.018, -5.118e-4
0.017, -5.121e-4
0.016, -5.125e-4
0.015, -5.128e-4
0.014, -5.131e-4
0.013, -5.135e-4
0.012, -5.138e-4
0.011, -5.142e-4
0.010, -5.145e-4
0.009, -5.149e-4
0.008, -5.152e-4
0.007, -5.155e-4
0.006, -5.159e-4
0.005, -5.163e-4
0.004, -5.166e-4
0.003, -5.169e-4
0.002, -5.173e-4
0.001, -5.177e-4
0.000, -5.181e-4
-0.001, -5.184e-4
-0.002, -5.188e-4
-0.003, -5.192e-4
-0.004, -5.195e-4
-0.005, -5.198e-4
-0.006, -5.202e-4
-0.007, -5.205e-4
-0.008, -5.209e-4
-0.009, -5.212e-4
-0.010, -5.215e-4
-0.011, -5.218e-4
-0.012, -5.222e-4
-0.013, -5.225e-4
-0.014, -5.229e-4
-0.015, -5.232e-4
-0.016, -5.235e-4
-0.017, -5.238e-4
-0.018, -5.242e-4
-0.019, -5.245e-4
-0.020, -5.248e-4
-0.021, -5.252e-4
-0.022, -5.255e-4
-0.023, -5.258e-4
-0.024, -5.261e-4
-0.025, -5.265e-4
-0.026, -5.268e-4
-0.027, -5.271e-4
-0.028, -5.274e-4
-0.029, -5.278e-4
-0.030, -5.281e-4
-0.031, -5.284e-4
-0.032, -5.288e-4
-0.033, -5.291e-4
-0.034, -5.294e-4
-0.035, -5.297e-4
-0.036, -5.300e-4
-0.037, -5.303e-4
-0.038, -5.307e-4
-0.039, -5.310e-4
-0.040, -5.313e-4
-0.041, -5.316e-4
-0.042, -5.319e-4
-0.043, -5.322e-4
-0.044, -5.326e-4
-0.045, -5.329e-4
-0.046, -5.332e-4
-0.047, -5.335e-4
-0.048, -5.338e-4
-0.049, -5.341e-4
-0.050, -5.344e-4
-0.051, -5.347e-4
-0.052, -5.350e-4
-0.053, -5.354e-4
-0.054, -5.357e-4
-0.055, -5.360e-4
-0.056, -5.363e-4
-0.057, -5.366e-4
-0.058, -5.369e-4
-0.059, -5.372e-4
-0.060, -5.375e-4
-0.061, -5.378e-4
-0.062, -5.381e-4
-0.063, -5.384e-4
-0.064, -5.388e-4
-0.065, -5.391e-4
-0.066, -5.394e-4
-0.067, -5.397e-4
-0.068, -5.400e-4
-0.069, -5.403e-4
-0.070, -5.406e-4
-0.071, -5.409e-4
-0.072, -5.412e-4
-0.073, -5.415e-4
-0.074, -5.418e-4
-0.075, -5.421e-4
-0.076, -5.424e-4
-0.077, -5.427e-4
-0.078, -5.430e-4
-0.079, -5.433e-4
-0.080, -5.436e-4
-0.081, -5.439e-4
-0.082, -5.442e-4
-0.083, -5.445e-4
-0.084, -5.448e-4
-0.085, -5.451e-4
-0.086, -5.453e-4
-0.087, -5.456e-4
-0.088, -5.459e-4
-0.089, -5.462e-4
-0.090, -5.465e-4
-0.091, -5.468e-4
-0.092, -5.471e-4
-0.093, -5.474e-4
-0.094, -5.477e-4
-0.095, -5.480e-4
-0.096, -5.483e-4
-0.097, -5.486e-4
-0.098, -5.489e-4
-0.099, -5.491e-4
-0.100, -5.494e-4
-0.101, -5.497e-4
-0.102, -5.500e-4
-0.103, -5.504e-4
-0.104, -5.507e-4
-0.105, -5.509e-4
-0.106, -5.512e-4
-0.107, -5.515e-4
-0.108, -5.518e-4
-0.109, -5.521e-4
-0.110, -5.523e-4
-0.111, -5.526e-4
-0.112, -5.529e-4
-0.113, -5.532e-4
-0.114, -5.535e-4
-0.115, -5.537e-4
-0.116, -5.540e-4
-0.117, -5.543e-4
-0.118, -5.545e-4
-0.119, -5.548e-4
-0.120, -5.551e-4
-0.121, -5.554e-4
-0.122, -5.556e-4
-0.123, -5.559e-4
-0.124, -5.562e-4
-0.125, -5.564e-4
-0.126, -5.567e-4
-0.127, -5.570e-4
-0.128, -5.573e-4
-0.129, -5.575e-4
-0.130, -5.578e-4
-0.131, -5.580e-4
-0.132, -5.583e-4
-0.133, -5.585e-4
-0.134, -5.588e-4
-0.135, -5.590e-4
-0.136, -5.593e-4
-0.137, -5.595e-4
-0.138, -5.598e-4
-0.139, -5.600e-4
-0.140, -5.603e-4
-0.141, -5.605e-4
-0.142, -5.607e-4
-0.143, -5.610e-4
-0.144, -5.612e-4
-0.145, -5.614e-4
-0.146, -5.617e-4
-0.147, -5.619e-4
-0.148, -5.621e-4
-0.149, -5.623e-4
-0.150, -5.625e-4
-0.151, -5.628e-4
-0.152, -5.630e-4
-0.153, -5.632e-4
-0.154, -5.634e-4
-0.155, -5.636e-4
-0.156, -5.638e-4
-0.157, -5.640e-4
-0.158, -5.642e-4
-0.159, -5.644e-4
-0.160, -5.646e-4
-0.161, -5.648e-4
-0.162, -5.650e-4
-0.163, -5.652e-4
-0.164, -5.654e-4
-0.165, -5.656e-4
-0.166, -5.658e-4
-0.167, -5.660e-4
-0.168, -5.661e-4
-0.169, -5.663e-4
-0.170, -5.665e-4
-0.171, -5.666e-4
-0.172, -5.668e-4
-0.173, -5.670e-4
-0.174, -5.671e-4
-0.175, -5.673e-4
-0.176, -5.674e-4
-0.177, -5.676e-4
-0.178, -5.677e-4
-0.179, -5.679e-4
-0.180, -5.680e-4
-0.181, -5.681e-4
-0.182, -5.683e-4
-0.183, -5.684e-4
-0.184, -5.685e-4
-0.185, -5.686e-4
-0.186, -5.688e-4
-0.187, -5.689e-4
-0.188, -5.690e-4
-0.189, -5.691e-4
-0.190, -5.692e-4
-0.191, -5.693e-4
-0.192, -5.694e-4
-0.193, -5.695e-4
-0.194, -5.696e-4
-0.195, -5.696e-4
-0.196, -5.697e-4
-0.197, -5.698e-4
-0.198, -5.699e-4
-0.199, -5.699e-4
-0.200, -5.700e-4
-0.201, -5.701e-4
-0.202, -5.701e-4
-0.203, -5.702e-4
-0.204, -5.702e-4
-0.205, -5.703e-4
-0.206, -5.703e-4
-0.207, -5.704e-4
-0.208, -5.704e-4
-0.209, -5.704e-4
-0.210, -5.704e-4
-0.211, -5.705e-4
-0.212, -5.705e-4
-0.213, -5.705e-4
-0.214, -5.705e-4
-0.215, -5.705e-4
-0.216, -5.705e-4
-0.217, -5.705e-4
-0.218, -5.705e-4
-0.219, -5.705e-4
-0.220, -5.705e-4
-0.221, -5.704e-4
-0.222, -5.704e-4
-0.223, -5.704e-4
-0.224, -5.703e-4
-0.225, -5.703e-4
-0.226, -5.703e-4
-0.227, -5.702e-4
-0.228, -5.702e-4
-0.229, -5.701e-4
-0.230, -5.700e-4
-0.231, -5.700e-4
-0.232, -5.699e-4
-0.233, -5.698e-4
-0.234, -5.698e-4
-0.235, -5.697e-4
-0.236, -5.696e-4
-0.237, -5.695e-4
-0.238, -5.695e-4
-0.239, -5.694e-4
-0.240, -5.693e-4
-0.241, -5.692e-4
-0.242, -5.691e-4
-0.243, -5.690e-4
-0.244, -5.689e-4
-0.245, -5.688e-4
-0.246, -5.686e-4
-0.247, -5.685e-4
-0.248, -5.684e-4
-0.249, -5.683e-4
-0.250, -5.682e-4
-0.251, -5.681e-4
-0.252, -5.679e-4
-0.253, -5.678e-4
-0.254, -5.676e-4
-0.255, -5.675e-4
-0.256, -5.673e-4
-0.257, -5.672e-4
-0.258, -5.671e-4
-0.259, -5.669e-4
-0.260, -5.668e-4
-0.261, -5.666e-4
-0.262, -5.664e-4
-0.263, -5.663e-4
-0.264, -5.661e-4
-0.265, -5.659e-4
-0.266, -5.658e-4
-0.267, -5.656e-4
-0.268, -5.654e-4
-0.269, -5.652e-4
-0.270, -5.650e-4
-0.271, -5.649e-4
-0.272, -5.647e-4
-0.273, -5.645e-4
-0.274, -5.643e-4
-0.275, -5.641e-4
-0.276, -5.639e-4
-0.277, -5.637e-4
-0.278, -5.635e-4
-0.279, -5.633e-4
-0.280, -5.631e-4
-0.281, -5.629e-4
-0.282, -5.627e-4
-0.283, -5.625e-4
-0.284, -5.623e-4
-0.285, -5.621e-4
-0.286, -5.619e-4
-0.287, -5.616e-4
-0.288, -5.614e-4
-0.289, -5.612e-4
-0.290, -5.610e-4
-0.291, -5.608e-4
-0.292, -5.605e-4
-0.293, -5.603e-4
-0.294, -5.601e-4
-0.295, -5.598e-4
-0.296, -5.596e-4
-0.297, -5.594e-4
-0.298, -5.591e-4
-0.299, -5.589e-4
-0.300, -5.587e-4
-0.301, -5.584e-4
-0.302, -5.582e-4
-0.303, -5.580e-4
-0.304, -5.577e-4
-0.305, -5.575e-4
-0.306, -5.572e-4
-0.307, -5.570e-4
-0.308, -5.567e-4
-0.309, -5.565e-4
-0.310, -5.562e-4
-0.311, -5.560e-4
-0.312, -5.557e-4
-0.313, -5.555e-4
-0.314, -5.552e-4
-0.315, -5.550e-4
-0.316, -5.547e-4
-0.317, -5.545e-4
-0.318, -5.542e-4
-0.319, -5.540e-4
-0.320, -5.537e-4
-0.321, -5.535e-4
-0.322, -5.532e-4
-0.323, -5.529e-4
-0.324, -5.527e-4
-0.325, -5.524e-4
-0.326, -5.522e-4
-0.327, -5.519e-4
-0.328, -5.517e-4
-0.329, -5.514e-4
-0.330, -5.511e-4
-0.331, -5.509e-4
-0.332, -5.506e-4
-0.333, -5.504e-4
-0.334, -5.501e-4
-0.335, -5.498e-4
-0.336, -5.496e-4
-0.337, -5.493e-4
-0.338, -5.490e-4
-0.339, -5.488e-4
-0.340, -5.485e-4
-0.341, -5.482e-4
-0.342, -5.480e-4
-0.343, -5.477e-4
-0.344, -5.475e-4
-0.345, -5.472e-4
-0.346, -5.469e-4
-0.347, -5.467e-4
-0.348, -5.464e-4
-0.349, -5.461e-4
-0.350, -5.458e-4
-0.351, -5.456e-4
-0.352, -5.453e-4
-0.353, -5.451e-4
-0.354, -5.448e-4
-0.355, -5.445e-4
-0.356, -5.443e-4
-0.357, -5.440e-4
-0.358, -5.437e-4
-0.359, -5.435e-4
-0.360, -5.432e-4
-0.361, -5.430e-4
-0.362, -5.427e-4
-0.363, -5.424e-4
-0.364, -5.422e-4
-0.365, -5.419e-4
-0.366, -5.417e-4
-0.367, -5.414e-4
-0.368, -5.411e-4
-0.369, -5.409e-4
-0.370, -5.406e-4
-0.371, -5.403e-4
-0.372, -5.401e-4
-0.373, -5.398e-4
-0.374, -5.395e-4
-0.375, -5.393e-4
-0.376, -5.390e-4
-0.377, -5.388e-4
-0.378, -5.385e-4
-0.379, -5.383e-4
-0.380, -5.380e-4
-0.381, -5.377e-4
-0.382, -5.375e-4
-0.383, -5.372e-4
-0.384, -5.370e-4
-0.385, -5.367e-4
-0.386, -5.365e-4
-0.387, -5.362e-4
-0.388, -5.360e-4
-0.389, -5.357e-4
-0.390, -5.355e-4
-0.391, -5.352e-4
-0.392, -5.350e-4
-0.393, -5.347e-4
-0.394, -5.345e-4
-0.395, -5.342e-4
-0.396, -5.340e-4
-0.397, -5.338e-4
-0.398, -5.335e-4
-0.399, -5.333e-4
-0.400, -5.330e-4
-0.401, -5.328e-4
-0.402, -5.326e-4
-0.403, -5.323e-4
-0.404, -5.321e-4
-0.405, -5.318e-4
-0.406, -5.316e-4
-0.407, -5.314e-4
-0.408, -5.312e-4
-0.409, -5.310e-4
-0.410, -5.308e-4
-0.411, -5.306e-4
-0.412, -5.304e-4
-0.413, -5.302e-4
-0.414, -5.300e-4
-0.415, -5.297e-4
-0.416, -5.295e-4
-0.417, -5.293e-4
-0.418, -5.291e-4
-0.419, -5.289e-4
-0.420, -5.287e-4
-0.421, -5.285e-4
-0.422, -5.282e-4
-0.423, -5.280e-4
-0.424, -5.278e-4
-0.425, -5.276e-4
-0.426, -5.274e-4
-0.427, -5.272e-4
-0.428, -5.270e-4
-0.429, -5.268e-4
-0.430, -5.266e-4
-0.431, -5.264e-4
-0.432, -5.262e-4
-0.433, -5.260e-4
-0.434, -5.258e-4
-0.435, -5.257e-4
-0.436, -5.255e-4
-0.437, -5.253e-4
-0.438, -5.251e-4
-0.439, -5.250e-4
-0.440, -5.248e-4
-0.441, -5.246e-4
-0.442, -5.244e-4
-0.443, -5.243e-4
-0.444, -5.241e-4
-0.445, -5.239e-4
-0.446, -5.238e-4
-0.447, -5.236e-4
-0.448, -5.235e-4
-0.449, -5.233e-4
-0.450, -5.231e-4
-0.451, -5.230e-4
-0.452, -5.228e-4
-0.453, -5.227e-4
-0.454, -5.225e-4
-0.455, -5.224e-4
-0.456, -5.223e-4
-0.457, -5.221e-4
-0.458, -5.220e-4
-0.459, -5.218e-4
-0.460, -5.217e-4
-0.461, -5.216e-4
-0.462, -5.215e-4
-0.463, -5.213e-4
-0.464, -5.212e-4
-0.465, -5.211e-4
-0.466, -5.210e-4
-0.467, -5.209e-4
-0.468, -5.208e-4
-0.469, -5.207e-4
-0.470, -5.205e-4
-0.471, -5.204e-4
-0.472, -5.203e-4
-0.473, -5.202e-4
-0.474, -5.201e-4
-0.475, -5.200e-4
-0.476, -5.199e-4
-0.477, -5.198e-4
-0.478, -5.197e-4
-0.479, -5.196e-4
-0.480, -5.196e-4
-0.481, -5.195e-4
-0.482, -5.194e-4
-0.483, -5.193e-4
-0.484, -5.192e-4
-0.485, -5.192e-4
-0.486, -5.191e-4
-0.487, -5.190e-4
-0.488, -5.190e-4
-0.489, -5.189e-4
-0.490, -5.189e-4
-0.491, -5.188e-4
-0.492, -5.188e-4
-0.493, -5.187e-4
-0.494, -5.187e-4
-0.495, -5.186e-4
-0.496, -5.186e-4
-0.497, -5.185e-4
-0.498, -5.185e-4
-0.499, -5.184e-4
-0.500, -5.184e-4
-0.501, -5.184e-4
-0.502, -5.184e-4
-0.503, -5.184e-4
-0.504, -5.183e-4
-0.505, -5.183e-4
-0.506, -5.183e-4
-0.507, -5.183e-4
-0.508, -5.183e-4
-0.509, -5.183e-4
-0.510, -5.183e-4
-0.511, -5.183e-4
-0.512, -5.183e-4
-0.513, -5.183e-4
-0.514, -5.184e-4
-0.515, -5.184e-4
-0.516, -5.184e-4
-0.517, -5.184e-4
-0.518, -5.184e-4
-0.519, -5.184e-4
-0.520, -5.185e-4
-0.521, -5.185e-4
-0.522, -5.185e-4
-0.523, -5.185e-4
-0.524, -5.186e-4
-0.525, -5.186e-4
-0.526, -5.187e-4
-0.527, -5.187e-4
-0.528, -5.187e-4
-0.529, -5.188e-4
-0.530, -5.188e-4
-0.531, -5.189e-4
-0.532, -5.189e-4
-0.533, -5.190e-4
-0.534, -5.190e-4
-0.535, -5.191e-4
-0.536, -5.191e-4
-0.537, -5.192e-4
-0.538, -5.193e-4
-0.539, -5.193e-4
-0.540, -5.194e-4
-0.541, -5.195e-4
-0.542, -5.196e-4
-0.543, -5.196e-4
-0.544, -5.197e-4
-0.545, -5.198e-4
-0.546, -5.199e-4
-0.547, -5.200e-4
-0.548, -5.200e-4
-0.549, -5.201e-4
-0.550, -5.202e-4
-0.551, -5.203e-4
-0.552, -5.204e-4
-0.553, -5.205e-4
-0.554, -5.206e-4
-0.555, -5.207e-4
-0.556, -5.208e-4
-0.557, -5.209e-4
-0.558, -5.210e-4
-0.559, -5.211e-4
-0.560, -5.212e-4
-0.561, -5.214e-4
-0.562, -5.215e-4
-0.563, -5.216e-4
-0.564, -5.217e-4
-0.565, -5.219e-4
-0.566, -5.220e-4
-0.567, -5.221e-4
-0.568, -5.223e-4
-0.569, -5.224e-4
-0.570, -5.226e-4
-0.571, -5.227e-4
-0.572, -5.228e-4
-0.573, -5.230e-4
-0.574, -5.231e-4
-0.575, -5.233e-4
-0.576, -5.234e-4
-0.577, -5.236e-4
-0.578, -5.237e-4
-0.579, -5.239e-4
-0.580, -5.241e-4
-0.581, -5.242e-4
-0.582, -5.244e-4
-0.583, -5.246e-4
-0.584, -5.247e-4
-0.585, -5.249e-4
-0.586, -5.251e-4
-0.587, -5.253e-4
-0.588, -5.254e-4
-0.589, -5.256e-4
-0.590, -5.258e-4
-0.591, -5.260e-4
-0.592, -5.262e-4
-0.593, -5.264e-4
-0.594, -5.266e-4
-0.595, -5.268e-4
-0.596, -5.270e-4
-0.597, -5.272e-4
-0.598, -5.275e-4
-0.599, -5.277e-4
-0.600, -5.279e-4
-0.601, -5.281e-4
-0.602, -5.283e-4
-0.603, -5.286e-4
-0.604, -5.288e-4
-0.605, -5.290e-4
-0.606, -5.292e-4
-0.607, -5.295e-4
-0.608, -5.297e-4
-0.609, -5.299e-4
-0.610, -5.302e-4
-0.611, -5.304e-4
-0.612, -5.306e-4
-0.613, -5.309e-4
-0.614, -5.311e-4
-0.615, -5.314e-4
-0.616, -5.316e-4
-0.617, -5.319e-4
-0.618, -5.322e-4
-0.619, -5.324e-4
-0.620, -5.327e-4
-0.621, -5.329e-4
-0.622, -5.332e-4
-0.623, -5.335e-4
-0.624, -5.337e-4
-0.625, -5.340e-4
-0.626, -5.342e-4
-0.627, -5.345e-4
-0.628, -5.347e-4
-0.629, -5.350e-4
-0.630, -5.353e-4
-0.631, -5.356e-4
-0.632, -5.358e-4
-0.633, -5.361e-4
-0.634, -5.363e-4
-0.635, -5.366e-4
-0.636, -5.369e-4
-0.637, -5.371e-4
-0.638, -5.374e-4
-0.639, -5.377e-4
-0.640, -5.379e-4
-0.641, -5.382e-4
-0.642, -5.385e-4
-0.643, -5.388e-4
-0.644, -5.390e-4
-0.645, -5.393e-4
-0.646, -5.396e-4
-0.647, -5.399e-4
-0.648, -5.401e-4
-0.649, -5.404e-4
-0.650, -5.406e-4
-0.651, -5.409e-4
-0.652, -5.412e-4
-0.653, -5.414e-4
-0.654, -5.417e-4
-0.655, -5.420e-4
-0.656, -5.423e-4
-0.657, -5.425e-4
-0.658, -5.428e-4
-0.659, -5.430e-4
-0.660, -5.433e-4
-0.661, -5.435e-4
-0.662, -5.438e-4
-0.663, -5.440e-4
-0.664, -5.443e-4
-0.665, -5.445e-4
-0.666, -5.448e-4
-0.667, -5.450e-4
-0.668, -5.453e-4
-0.669, -5.455e-4
-0.670, -5.458e-4
-0.671, -5.460e-4
-0.672, -5.462e-4
-0.673, -5.465e-4
-0.674, -5.467e-4
-0.675, -5.469e-4
-0.676, -5.472e-4
-0.677, -5.474e-4
-0.678, -5.476e-4
-0.679, -5.479e-4
-0.680, -5.481e-4
-0.681, -5.483e-4
-0.682, -5.485e-4
-0.683, -5.488e-4
-0.684, -5.490e-4
-0.685, -5.492e-4
-0.686, -5.494e-4
-0.687, -5.497e-4
-0.688, -5.499e-4
-0.689, -5.501e-4
-0.690, -5.503e-4
-0.691, -5.505e-4
-0.692, -5.507e-4
-0.693, -5.509e-4
-0.694, -5.511e-4
-0.695, -5.513e-4
-0.696, -5.516e-4
-0.697, -5.518e-4
-0.698, -5.520e-4
-0.699, -5.522e-4
-0.700, -5.524e-4
-0.701, -5.526e-4
-0.702, -5.528e-4
-0.703, -5.531e-4
-0.704, -5.533e-4
-0.705, -5.535e-4
-0.706, -5.537e-4
-0.707, -5.540e-4
-0.708, -5.542e-4
-0.709, -5.544e-4
-0.710, -5.547e-4
-0.711, -5.549e-4
-0.712, -5.551e-4
-0.713, -5.554e-4
-0.714, -5.556e-4
-0.715, -5.559e-4
-0.716, -5.562e-4
-0.717, -5.564e-4
-0.718, -5.567e-4
-0.719, -5.570e-4
-0.720, -5.573e-4
-0.721, -5.576e-4
-0.722, -5.579e-4
-0.723, -5.582e-4
-0.724, -5.585e-4
-0.725, -5.588e-4
-0.726, -5.591e-4
-0.727, -5.594e-4
-0.728, -5.597e-4
-0.729, -5.601e-4
-0.730, -5.604e-4
-0.731, -5.607e-4
-0.732, -5.611e-4
-0.733, -5.614e-4
-0.734, -5.618e-4
-0.735, -5.621e-4
-0.736, -5.625e-4
-0.737, -5.629e-4
-0.738, -5.633e-4
-0.739, -5.637e-4
-0.740, -5.641e-4
-0.741, -5.645e-4
-0.742, -5.649e-4
-0.743, -5.654e-4
-0.744, -5.658e-4
-0.745, -5.663e-4
-0.746, -5.667e-4
-0.747, -5.672e-4
-0.748, -5.677e-4
-0.749, -5.682e-4
-0.750, -5.686e-4
-0.751, -5.691e-4
-0.752, -5.696e-4
-0.753, -5.702e-4
-0.754, -5.707e-4
-0.755, -5.712e-4
-0.756, -5.718e-4
