Jan. 17, 2025   15:21:13
-0.129, -8.046e-4
-0.130, -8.049e-4
-0.131, -8.053e-4
-0.132, -8.057e-4
-0.133, -8.061e-4
-0.134, -8.065e-4
-0.135, -8.068e-4
-0.136, -8.072e-4
-0.137, -8.076e-4
-0.138, -8.080e-4
-0.139, -8.083e-4
-0.140, -8.087e-4
-0.141, -8.091e-4
-0.142, -8.095e-4
-0.143, -8.098e-4
-0.144, -8.102e-4
-0.145, -8.106e-4
-0.146, -8.109e-4
-0.147, -8.113e-4
-0.148, -8.116e-4
-0.149, -8.120e-4
-0.150, -8.123e-4
-0.151, -8.127e-4
-0.152, -8.130e-4
-0.153, -8.134e-4
-0.154, -8.138e-4
-0.155, -8.141e-4
-0.156, -8.145e-4
-0.157, -8.148e-4
-0.158, -8.152e-4
-0.159, -8.155e-4
-0.160, -8.159e-4
-0.161, -8.162e-4
-0.162, -8.165e-4
-0.163, -8.169e-4
-0.164, -8.172e-4
-0.165, -8.176e-4
-0.166, -8.179e-4
-0.167, -8.182e-4
-0.168, -8.186e-4
-0.169, -8.189e-4
-0.170, -8.192e-4
-0.171, -8.195e-4
-0.172, -8.199e-4
-0.173, -8.202e-4
-0.174, -8.205e-4
-0.175, -8.208e-4
-0.176, -8.212e-4
-0.177, -8.215e-4
-0.178, -8.218e-4
-0.179, -8.221e-4
-0.180, -8.224e-4
-0.181, -8.228e-4
-0.182, -8.231e-4
-0.183, -8.234e-4
-0.184, -8.237e-4
-0.185, -8.240e-4
-0.186, -8.243e-4
-0.187, -8.246e-4
-0.188, -8.249e-4
-0.189, -8.252e-4
-0.190, -8.255e-4
-0.191, -8.258e-4
-0.192, -8.261e-4
-0.193, -8.264e-4
-0.194, -8.267e-4
-0.195, -8.270e-4
-0.196, -8.273e-4
-0.197, -8.275e-4
-0.198, -8.278e-4
-0.199, -8.281e-4
-0.200, -8.284e-4
-0.201, -8.287e-4
-0.202, -8.289e-4
-0.203, -8.292e-4
-0.204, -8.295e-4
-0.205, -8.298e-4
-0.206, -8.301e-4
-0.207, -8.304e-4
-0.208, -8.306e-4
-0.209, -8.309e-4
-0.210, -8.312e-4
-0.211, -8.314e-4
-0.212, -8.317e-4
-0.213, -8.320e-4
-0.214, -8.322e-4
-0.215, -8.325e-4
-0.216, -8.327e-4
-0.217, -8.330e-4
-0.218, -8.332e-4
-0.219, -8.335e-4
-0.220, -8.337e-4
-0.221, -8.340e-4
-0.222, -8.342e-4
-0.223, -8.345e-4
-0.224, -8.347e-4
-0.225, -8.349e-4
-0.226, -8.352e-4
-0.227, -8.354e-4
-0.228, -8.356e-4
-0.229, -8.359e-4
-0.230, -8.361e-4
-0.231, -8.363e-4
-0.232, -8.365e-4
-0.233, -8.368e-4
-0.234, -8.370e-4
-0.235, -8.372e-4
-0.236, -8.374e-4
-0.237, -8.376e-4
-0.238, -8.379e-4
-0.239, -8.381e-4
-0.240, -8.383e-4
-0.241, -8.385e-4
-0.242, -8.387e-4
-0.243, -8.389e-4
-0.244, -8.391e-4
-0.245, -8.393e-4
-0.246, -8.395e-4
-0.247, -8.397e-4
-0.248, -8.399e-4
-0.249, -8.401e-4
-0.250, -8.403e-4
-0.251, -8.405e-4
-0.252, -8.407e-4
-0.253, -8.408e-4
-0.254, -8.410e-4
-0.255, -8.412e-4
-0.256, -8.414e-4
-0.257, -8.415e-4
-0.258, -8.417e-4
-0.259, -8.419e-4
-0.260, -8.421e-4
-0.261, -8.422e-4
-0.262, -8.424e-4
-0.263, -8.426e-4
-0.264, -8.427e-4
-0.265, -8.429e-4
-0.266, -8.431e-4
-0.267, -8.432e-4
-0.268, -8.434e-4
-0.269, -8.435e-4
-0.270, -8.437e-4
-0.271, -8.438e-4
-0.272, -8.440e-4
-0.273, -8.441e-4
-0.274, -8.442e-4
-0.275, -8.444e-4
-0.276, -8.445e-4
-0.277, -8.447e-4
-0.278, -8.448e-4
-0.279, -8.449e-4
-0.280, -8.450e-4
-0.281, -8.452e-4
-0.282, -8.453e-4
-0.283, -8.454e-4
-0.284, -8.455e-4
-0.285, -8.457e-4
-0.286, -8.458e-4
-0.287, -8.459e-4
-0.288, -8.460e-4
-0.289, -8.461e-4
-0.290, -8.462e-4
-0.291, -8.463e-4
-0.292, -8.464e-4
-0.293, -8.465e-4
-0.294, -8.466e-4
-0.295, -8.467e-4
-0.296, -8.468e-4
-0.297, -8.469e-4
-0.298, -8.470e-4
-0.299, -8.471e-4
-0.300, -8.472e-4
-0.301, -8.473e-4
-0.302, -8.474e-4
-0.303, -8.475e-4
-0.304, -8.476e-4
-0.305, -8.476e-4
-0.306, -8.477e-4
-0.307, -8.478e-4
-0.308, -8.479e-4
-0.309, -8.480e-4
-0.310, -8.481e-4
-0.311, -8.482e-4
-0.312, -8.483e-4
-0.313, -8.483e-4
-0.314, -8.484e-4
-0.315, -8.485e-4
-0.316, -8.485e-4
-0.317, -8.486e-4
-0.318, -8.486e-4
-0.319, -8.487e-4
-0.320, -8.487e-4
-0.321, -8.488e-4
-0.322, -8.488e-4
-0.323, -8.489e-4
-0.324, -8.489e-4
-0.325, -8.490e-4
-0.326, -8.490e-4
-0.327, -8.491e-4
-0.328, -8.491e-4
-0.329, -8.491e-4
-0.330, -8.492e-4
-0.331, -8.492e-4
-0.332, -8.492e-4
-0.333, -8.493e-4
-0.334, -8.493e-4
-0.335, -8.493e-4
-0.336, -8.493e-4
-0.337, -8.494e-4
-0.338, -8.494e-4
-0.339, -8.494e-4
-0.340, -8.494e-4
-0.341, -8.494e-4
-0.342, -8.495e-4
-0.343, -8.495e-4
-0.344, -8.495e-4
-0.345, -8.495e-4
-0.346, -8.495e-4
-0.347, -8.495e-4
-0.348, -8.495e-4
-0.349, -8.495e-4
-0.350, -8.495e-4
-0.351, -8.495e-4
-0.352, -8.495e-4
-0.353, -8.495e-4
-0.354, -8.495e-4
-0.355, -8.495e-4
-0.356, -8.495e-4
-0.357, -8.495e-4
-0.358, -8.495e-4
-0.359, -8.495e-4
-0.360, -8.494e-4
-0.361, -8.494e-4
-0.362, -8.494e-4
-0.363, -8.494e-4
-0.364, -8.494e-4
-0.365, -8.494e-4
-0.366, -8.493e-4
-0.367, -8.493e-4
-0.368, -8.493e-4
-0.369, -8.493e-4
-0.370, -8.492e-4
-0.371, -8.492e-4
-0.372, -8.492e-4
-0.373, -8.491e-4
-0.374, -8.491e-4
-0.375, -8.491e-4
-0.376, -8.490e-4
-0.377, -8.490e-4
-0.378, -8.489e-4
-0.379, -8.489e-4
-0.380, -8.489e-4
-0.381, -8.488e-4
-0.382, -8.488e-4
-0.383, -8.487e-4
-0.384, -8.487e-4
-0.385, -8.486e-4
-0.386, -8.486e-4
-0.387, -8.485e-4
-0.388, -8.485e-4
-0.389, -8.484e-4
-0.390, -8.484e-4
-0.391, -8.483e-4
-0.392, -8.483e-4
-0.393, -8.482e-4
-0.394, -8.481e-4
-0.395, -8.481e-4
-0.396, -8.480e-4
-0.397, -8.480e-4
-0.398, -8.479e-4
-0.399, -8.478e-4
-0.400, -8.478e-4
-0.401, -8.477e-4
-0.402, -8.477e-4
-0.403, -8.476e-4
-0.404, -8.475e-4
-0.405, -8.474e-4
-0.406, -8.474e-4
-0.407, -8.473e-4
-0.408, -8.472e-4
-0.409, -8.472e-4
-0.410, -8.472e-4
-0.411, -8.472e-4
-0.412, -8.471e-4
-0.413, -8.470e-4
-0.414, -8.469e-4
-0.415, -8.468e-4
-0.416, -8.468e-4
-0.417, -8.467e-4
-0.418, -8.466e-4
-0.419, -8.465e-4
-0.420, -8.465e-4
-0.421, -8.464e-4
-0.422, -8.463e-4
-0.423, -8.462e-4
-0.424, -8.461e-4
-0.425, -8.460e-4
-0.426, -8.459e-4
-0.427, -8.458e-4
-0.428, -8.458e-4
-0.429, -8.457e-4
-0.430, -8.456e-4
-0.431, -8.455e-4
-0.432, -8.454e-4
-0.433, -8.453e-4
-0.434, -8.452e-4
-0.435, -8.451e-4
-0.436, -8.451e-4
-0.437, -8.450e-4
-0.438, -8.449e-4
-0.439, -8.448e-4
-0.440, -8.447e-4
-0.441, -8.446e-4
-0.442, -8.446e-4
-0.443, -8.445e-4
-0.444, -8.444e-4
-0.445, -8.443e-4
-0.446, -8.442e-4
-0.447, -8.441e-4
-0.448, -8.440e-4
-0.449, -8.439e-4
-0.450, -8.438e-4
-0.451, -8.437e-4
-0.452, -8.437e-4
-0.453, -8.436e-4
-0.454, -8.435e-4
-0.455, -8.434e-4
-0.456, -8.433e-4
-0.457, -8.432e-4
-0.458, -8.431e-4
-0.459, -8.430e-4
-0.460, -8.429e-4
-0.461, -8.428e-4
-0.462, -8.428e-4
-0.463, -8.427e-4
-0.464, -8.426e-4
-0.465, -8.425e-4
-0.466, -8.424e-4
-0.467, -8.423e-4
-0.468, -8.422e-4
-0.469, -8.422e-4
-0.470, -8.421e-4
-0.471, -8.420e-4
-0.472, -8.419e-4
-0.473, -8.418e-4
-0.474, -8.417e-4
-0.475, -8.416e-4
-0.476, -8.415e-4
-0.477, -8.415e-4
-0.478, -8.414e-4
-0.479, -8.413e-4
-0.480, -8.412e-4
-0.481, -8.411e-4
-0.482, -8.411e-4
-0.483, -8.410e-4
-0.484, -8.409e-4
-0.485, -8.408e-4
-0.486, -8.408e-4
-0.487, -8.407e-4
-0.488, -8.406e-4
-0.489, -8.406e-4
-0.490, -8.405e-4
-0.491, -8.404e-4
-0.492, -8.403e-4
-0.493, -8.403e-4
-0.494, -8.402e-4
-0.495, -8.401e-4
-0.496, -8.401e-4
-0.497, -8.400e-4
-0.498, -8.399e-4
-0.499, -8.399e-4
-0.500, -8.398e-4
-0.501, -8.397e-4
-0.502, -8.397e-4
-0.503, -8.396e-4
-0.504, -8.395e-4
-0.505, -8.395e-4
-0.506, -8.394e-4
-0.507, -8.394e-4
-0.508, -8.393e-4
-0.509, -8.393e-4
-0.510, -8.392e-4
-0.511, -8.392e-4
-0.512, -8.392e-4
-0.513, -8.392e-4
-0.514, -8.391e-4
-0.515, -8.391e-4
-0.516, -8.390e-4
-0.517, -8.390e-4
-0.518, -8.389e-4
-0.519, -8.389e-4
-0.520, -8.389e-4
-0.521, -8.388e-4
-0.522, -8.388e-4
-0.523, -8.387e-4
-0.524, -8.387e-4
-0.525, -8.387e-4
-0.526, -8.386e-4
-0.527, -8.386e-4
-0.528, -8.386e-4
-0.529, -8.386e-4
-0.530, -8.385e-4
-0.531, -8.385e-4
-0.532, -8.385e-4
-0.533, -8.385e-4
-0.534, -8.384e-4
-0.535, -8.384e-4
-0.536, -8.384e-4
-0.537, -8.384e-4
-0.538, -8.384e-4
-0.539, -8.383e-4
-0.540, -8.383e-4
-0.541, -8.383e-4
-0.542, -8.383e-4
-0.543, -8.383e-4
-0.544, -8.383e-4
-0.545, -8.383e-4
-0.546, -8.383e-4
-0.547, -8.383e-4
-0.548, -8.382e-4
-0.549, -8.382e-4
-0.550, -8.382e-4
-0.551, -8.382e-4
-0.552, -8.382e-4
-0.553, -8.382e-4
-0.554, -8.382e-4
-0.555, -8.382e-4
-0.556, -8.382e-4
-0.557, -8.382e-4
-0.558, -8.382e-4
-0.559, -8.382e-4
-0.560, -8.382e-4
-0.561, -8.382e-4
-0.562, -8.382e-4
-0.563, -8.382e-4
-0.564, -8.383e-4
-0.565, -8.383e-4
-0.566, -8.383e-4
-0.567, -8.383e-4
-0.568, -8.383e-4
-0.569, -8.383e-4
-0.570, -8.383e-4
-0.571, -8.383e-4
-0.572, -8.384e-4
-0.573, -8.384e-4
-0.574, -8.384e-4
-0.575, -8.384e-4
-0.576, -8.384e-4
-0.577, -8.384e-4
-0.578, -8.384e-4
-0.579, -8.384e-4
-0.580, -8.384e-4
-0.581, -8.384e-4
-0.582, -8.385e-4
-0.583, -8.385e-4
-0.584, -8.385e-4
-0.585, -8.385e-4
-0.586, -8.385e-4
-0.587, -8.385e-4
-0.588, -8.385e-4
-0.589, -8.385e-4
-0.590, -8.385e-4
-0.591, -8.385e-4
-0.592, -8.385e-4
-0.593, -8.385e-4
-0.594, -8.385e-4
-0.595, -8.385e-4
-0.596, -8.386e-4
-0.597, -8.385e-4
-0.598, -8.385e-4
-0.599, -8.385e-4
-0.600, -8.386e-4
-0.601, -8.386e-4
-0.602, -8.386e-4
-0.603, -8.386e-4
-0.604, -8.386e-4
-0.605, -8.386e-4
-0.606, -8.386e-4
-0.607, -8.386e-4
-0.608, -8.386e-4
-0.609, -8.386e-4
-0.610, -8.386e-4
-0.611, -8.386e-4
-0.612, -8.386e-4
-0.613, -8.385e-4
-0.614, -8.385e-4
-0.615, -8.385e-4
-0.616, -8.385e-4
-0.617, -8.385e-4
-0.618, -8.385e-4
-0.619, -8.385e-4
-0.620, -8.385e-4
-0.621, -8.385e-4
-0.622, -8.384e-4
-0.623, -8.384e-4
-0.624, -8.384e-4
-0.625, -8.384e-4
-0.626, -8.383e-4
-0.627, -8.383e-4
-0.628, -8.383e-4
-0.629, -8.383e-4
-0.630, -8.383e-4
-0.631, -8.382e-4
-0.632, -8.382e-4
-0.633, -8.382e-4
-0.634, -8.382e-4
-0.635, -8.381e-4
-0.636, -8.381e-4
-0.637, -8.380e-4
-0.638, -8.380e-4
-0.639, -8.380e-4
-0.640, -8.379e-4
-0.641, -8.379e-4
-0.642, -8.379e-4
-0.643, -8.378e-4
-0.644, -8.378e-4
-0.645, -8.377e-4
-0.646, -8.377e-4
-0.647, -8.377e-4
-0.648, -8.376e-4
-0.649, -8.375e-4
-0.650, -8.375e-4
-0.651, -8.374e-4
-0.652, -8.374e-4
-0.653, -8.373e-4
-0.654, -8.373e-4
-0.655, -8.372e-4
-0.656, -8.372e-4
-0.657, -8.371e-4
-0.658, -8.371e-4
-0.659, -8.370e-4
-0.660, -8.370e-4
-0.661, -8.369e-4
-0.662, -8.368e-4
-0.663, -8.368e-4
-0.664, -8.367e-4
-0.665, -8.366e-4
-0.666, -8.366e-4
-0.667, -8.365e-4
-0.668, -8.364e-4
-0.669, -8.364e-4
-0.670, -8.363e-4
-0.671, -8.362e-4
-0.672, -8.362e-4
-0.673, -8.361e-4
-0.674, -8.361e-4
-0.675, -8.360e-4
-0.676, -8.359e-4
-0.677, -8.358e-4
-0.678, -8.358e-4
-0.679, -8.357e-4
-0.680, -8.356e-4
-0.681, -8.355e-4
-0.682, -8.355e-4
-0.683, -8.354e-4
-0.684, -8.353e-4
-0.685, -8.352e-4
-0.686, -8.352e-4
-0.687, -8.351e-4
-0.688, -8.350e-4
-0.689, -8.349e-4
-0.690, -8.348e-4
-0.691, -8.348e-4
-0.692, -8.347e-4
-0.693, -8.346e-4
-0.694, -8.345e-4
-0.695, -8.345e-4
-0.696, -8.344e-4
-0.697, -8.343e-4
-0.698, -8.342e-4
-0.699, -8.342e-4
-0.700, -8.341e-4
-0.701, -8.340e-4
-0.702, -8.339e-4
-0.703, -8.339e-4
-0.704, -8.338e-4
-0.705, -8.337e-4
-0.706, -8.336e-4
-0.707, -8.336e-4
-0.708, -8.335e-4
-0.709, -8.334e-4
-0.710, -8.333e-4
-0.711, -8.333e-4
-0.712, -8.332e-4
-0.713, -8.331e-4
-0.714, -8.330e-4
-0.715, -8.330e-4
-0.716, -8.329e-4
-0.717, -8.329e-4
-0.718, -8.328e-4
-0.719, -8.328e-4
-0.720, -8.327e-4
-0.721, -8.327e-4
-0.722, -8.326e-4
-0.723, -8.326e-4
-0.724, -8.325e-4
-0.725, -8.324e-4
-0.726, -8.324e-4
-0.727, -8.323e-4
-0.728, -8.322e-4
-0.729, -8.322e-4
-0.730, -8.321e-4
-0.731, -8.321e-4
-0.732, -8.320e-4
-0.733, -8.320e-4
-0.734, -8.320e-4
-0.735, -8.319e-4
-0.736, -8.319e-4
-0.737, -8.318e-4
-0.738, -8.318e-4
-0.739, -8.317e-4
-0.740, -8.317e-4
-0.741, -8.316e-4
-0.742, -8.316e-4
-0.743, -8.316e-4
-0.744, -8.315e-4
-0.745, -8.315e-4
-0.746, -8.315e-4
-0.747, -8.315e-4
-0.748, -8.314e-4
-0.749, -8.314e-4
-0.750, -8.314e-4
-0.751, -8.314e-4
-0.752, -8.314e-4
-0.753, -8.314e-4
-0.754, -8.313e-4
-0.755, -8.313e-4
-0.756, -8.313e-4
-0.757, -8.313e-4
-0.758, -8.313e-4
-0.759, -8.313e-4
-0.760, -8.313e-4
-0.761, -8.313e-4
-0.762, -8.312e-4
-0.763, -8.312e-4
-0.764, -8.312e-4
-0.765, -8.312e-4
-0.766, -8.313e-4
-0.767, -8.313e-4
-0.768, -8.313e-4
-0.769, -8.313e-4
-0.770, -8.314e-4
-0.771, -8.314e-4
-0.772, -8.314e-4
-0.773, -8.315e-4
-0.774, -8.315e-4
-0.775, -8.316e-4
-0.776, -8.316e-4
-0.777, -8.316e-4
-0.778, -8.317e-4
-0.779, -8.317e-4
-0.780, -8.318e-4
-0.781, -8.318e-4
-0.782, -8.319e-4
-0.783, -8.320e-4
-0.784, -8.320e-4
-0.785, -8.321e-4
-0.786, -8.322e-4
-0.787, -8.322e-4
-0.788, -8.323e-4
-0.789, -8.324e-4
-0.790, -8.324e-4
-0.791, -8.325e-4
-0.792, -8.326e-4
-0.793, -8.327e-4
-0.794, -8.328e-4
-0.795, -8.329e-4
-0.796, -8.330e-4
-0.797, -8.331e-4
-0.798, -8.332e-4
-0.799, -8.333e-4
-0.800, -8.307e-4
-0.799, -8.209e-4
-0.798, -8.112e-4
-0.797, -8.016e-4
-0.796, -7.921e-4
-0.795, -7.827e-4
-0.794, -7.735e-4
-0.793, -7.645e-4
-0.792, -7.556e-4
-0.791, -7.469e-4
-0.790, -7.382e-4
-0.789, -7.296e-4
-0.788, -7.211e-4
-0.787, -7.127e-4
-0.786, -7.044e-4
-0.785, -6.962e-4
-0.784, -6.881e-4
-0.783, -6.800e-4
-0.782, -6.721e-4
-0.781, -6.642e-4
-0.780, -6.564e-4
-0.779, -6.487e-4
-0.778, -6.411e-4
-0.777, -6.335e-4
-0.776, -6.260e-4
-0.775, -6.186e-4
-0.774, -6.112e-4
-0.773, -6.040e-4
-0.772, -5.968e-4
-0.771, -5.896e-4
-0.770, -5.825e-4
-0.769, -5.755e-4
-0.768, -5.685e-4
-0.767, -5.616e-4
-0.766, -5.547e-4
-0.765, -5.480e-4
-0.764, -5.413e-4
-0.763, -5.346e-4
-0.762, -5.280e-4
-0.761, -5.214e-4
-0.760, -5.149e-4
-0.759, -5.084e-4
-0.758, -5.020e-4
-0.757, -4.957e-4
-0.756, -4.894e-4
-0.755, -4.831e-4
-0.754, -4.769e-4
-0.753, -4.707e-4
-0.752, -4.646e-4
-0.751, -4.585e-4
-0.750, -4.525e-4
-0.749, -4.465e-4
-0.748, -4.406e-4
-0.747, -4.348e-4
-0.746, -4.290e-4
-0.745, -4.232e-4
-0.744, -4.174e-4
-0.743, -4.117e-4
-0.742, -4.059e-4
-0.741, -4.003e-4
-0.740, -3.946e-4
-0.739, -3.890e-4
-0.738, -3.835e-4
-0.737, -3.780e-4
-0.736, -3.725e-4
-0.735, -3.671e-4
-0.734, -3.617e-4
-0.733, -3.563e-4
-0.732, -3.510e-4
-0.731, -3.457e-4
-0.730, -3.405e-4
-0.729, -3.353e-4
-0.728, -3.301e-4
-0.727, -3.249e-4
-0.726, -3.198e-4
-0.725, -3.147e-4
-0.724, -3.096e-4
-0.723, -3.046e-4
-0.722, -2.996e-4
-0.721, -2.947e-4
-0.720, -2.898e-4
-0.719, -2.849e-4
-0.718, -2.800e-4
-0.717, -2.752e-4
-0.716, -2.704e-4
-0.715, -2.656e-4
-0.714, -2.609e-4
-0.713, -2.562e-4
-0.712, -2.515e-4
-0.711, -2.468e-4
-0.710, -2.422e-4
-0.709, -2.375e-4
-0.708, -2.329e-4
-0.707, -2.284e-4
-0.706, -2.239e-4
-0.705, -2.194e-4
-0.704, -2.149e-4
-0.703, -2.105e-4
-0.702, -2.060e-4
-0.701, -2.016e-4
-0.700, -1.972e-4
-0.699, -1.929e-4
-0.698, -1.885e-4
-0.697, -1.842e-4
-0.696, -1.800e-4
-0.695, -1.757e-4
-0.694, -1.715e-4
-0.693, -1.673e-4
-0.692, -1.631e-4
-0.691, -1.589e-4
-0.690, -1.547e-4
-0.689, -1.506e-4
-0.688, -1.466e-4
-0.687, -1.425e-4
-0.686, -1.385e-4
-0.685, -1.344e-4
-0.684, -1.305e-4
-0.683, -1.265e-4
-0.682, -1.226e-4
-0.681, -1.187e-4
-0.680, -1.148e-4
-0.679, -1.109e-4
-0.678, -1.071e-4
-0.677, -1.032e-4
-0.676, -9.939e-5
-0.675, -9.559e-5
-0.674, -9.180e-5
-0.673, -8.801e-5
-0.672, -8.424e-5
-0.671, -8.048e-5
-0.670, -7.676e-5
-0.669, -7.307e-5
-0.668, -6.940e-5
-0.667, -6.576e-5
-0.666, -6.214e-5
-0.665, -5.855e-5
-0.664, -5.497e-5
-0.663, -5.139e-5
-0.662, -4.783e-5
-0.661, -4.428e-5
-0.660, -4.075e-5
-0.659, -3.724e-5
-0.658, -3.376e-5
-0.657, -3.031e-5
-0.656, -2.688e-5
-0.655, -2.347e-5
-0.654, -2.007e-5
-0.653, -1.669e-5
-0.652, -1.333e-5
-0.651, -9.969e-6
-0.650, -6.615e-6
-0.649, -3.270e-6
-0.648, 5.529e-8
-0.647, 3.354e-6
-0.646, 6.619e-6
-0.645, 9.852e-6
-0.644, 1.307e-5
-0.643, 1.627e-5
-0.642, 1.947e-5
-0.641, 2.266e-5
-0.640, 2.584e-5
-0.639, 2.897e-5
-0.638, 3.207e-5
-0.637, 3.513e-5
-0.636, 3.818e-5
-0.635, 4.124e-5
-0.634, 4.430e-5
-0.633, 4.735e-5
-0.632, 5.039e-5
-0.631, 5.340e-5
-0.630, 5.640e-5
-0.629, 5.939e-5
-0.628, 6.236e-5
-0.627, 6.532e-5
-0.626, 6.827e-5
-0.625, 7.122e-5
-0.624, 7.416e-5
-0.623, 7.708e-5
-0.622, 7.997e-5
-0.621, 8.284e-5
-0.620, 8.569e-5
-0.619, 8.851e-5
-0.618, 9.133e-5
-0.617, 9.413e-5
-0.616, 9.692e-5
-0.615, 9.970e-5
-0.614, 1.025e-4
-0.613, 1.052e-4
-0.612, 1.080e-4
-0.611, 1.107e-4
-0.610, 1.134e-4
-0.609, 1.161e-4
-0.608, 1.188e-4
-0.607, 1.215e-4
-0.606, 1.241e-4
-0.605, 1.267e-4
-0.604, 1.294e-4
-0.603, 1.319e-4
-0.602, 1.345e-4
-0.601, 1.371e-4
-0.600, 1.397e-4
-0.599, 1.422e-4
-0.598, 1.448e-4
-0.597, 1.473e-4
-0.596, 1.499e-4
-0.595, 1.524e-4
-0.594, 1.549e-4
-0.593, 1.574e-4
-0.592, 1.599e-4
-0.591, 1.623e-4
-0.590, 1.648e-4
-0.589, 1.672e-4
-0.588, 1.696e-4
-0.587, 1.720e-4
-0.586, 1.743e-4
-0.585, 1.767e-4
-0.584, 1.791e-4
-0.583, 1.814e-4
-0.582, 1.838e-4
-0.581, 1.861e-4
-0.580, 1.884e-4
-0.579, 1.907e-4
-0.578, 1.929e-4
-0.577, 1.952e-4
-0.576, 1.974e-4
-0.575, 1.997e-4
-0.574, 2.019e-4
-0.573, 2.041e-4
-0.572, 2.063e-4
-0.571, 2.085e-4
-0.570, 2.107e-4
-0.569, 2.129e-4
-0.568, 2.151e-4
-0.567, 2.172e-4
-0.566, 2.194e-4
-0.565, 2.215e-4
-0.564, 2.236e-4
-0.563, 2.257e-4
-0.562, 2.278e-4
-0.561, 2.300e-4
-0.560, 2.321e-4
-0.559, 2.341e-4
-0.558, 2.362e-4
-0.557, 2.383e-4
-0.556, 2.403e-4
-0.555, 2.423e-4
-0.554, 2.443e-4
-0.553, 2.463e-4
-0.552, 2.483e-4
-0.551, 2.503e-4
-0.550, 2.523e-4
-0.549, 2.542e-4
-0.548, 2.562e-4
-0.547, 2.582e-4
-0.546, 2.601e-4
-0.545, 2.620e-4
-0.544, 2.639e-4
-0.543, 2.658e-4
-0.542, 2.677e-4
-0.541, 2.696e-4
-0.540, 2.715e-4
-0.539, 2.734e-4
-0.538, 2.753e-4
-0.537, 2.771e-4
-0.536, 2.789e-4
-0.535, 2.808e-4
-0.534, 2.826e-4
-0.533, 2.844e-4
-0.532, 2.862e-4
-0.531, 2.879e-4
-0.530, 2.897e-4
-0.529, 2.915e-4
-0.528, 2.932e-4
-0.527, 2.950e-4
-0.526, 2.967e-4
-0.525, 2.985e-4
-0.524, 3.002e-4
-0.523, 3.019e-4
-0.522, 3.036e-4
-0.521, 3.053e-4
-0.520, 3.070e-4
-0.519, 3.087e-4
-0.518, 3.104e-4
-0.517, 3.121e-4
-0.516, 3.137e-4
-0.515, 3.154e-4
-0.514, 3.170e-4
-0.513, 3.187e-4
-0.512, 3.204e-4
-0.511, 3.220e-4
-0.510, 3.236e-4
-0.509, 3.252e-4
-0.508, 3.268e-4
-0.507, 3.283e-4
-0.506, 3.299e-4
-0.505, 3.315e-4
-0.504, 3.330e-4
-0.503, 3.346e-4
-0.502, 3.361e-4
-0.501, 3.377e-4
-0.500, 3.392e-4
-0.499, 3.407e-4
-0.498, 3.422e-4
-0.497, 3.438e-4
-0.496, 3.452e-4
-0.495, 3.467e-4
-0.494, 3.482e-4
-0.493, 3.496e-4
-0.492, 3.510e-4
-0.491, 3.525e-4
-0.490, 3.539e-4
-0.489, 3.554e-4
-0.488, 3.569e-4
-0.487, 3.583e-4
-0.486, 3.598e-4
-0.485, 3.612e-4
-0.484, 3.626e-4
-0.483, 3.640e-4
-0.482, 3.654e-4
-0.481, 3.668e-4
-0.480, 3.681e-4
-0.479, 3.695e-4
-0.478, 3.709e-4
-0.477, 3.723e-4
-0.476, 3.737e-4
-0.475, 3.750e-4
-0.474, 3.764e-4
-0.473, 3.777e-4
-0.472, 3.791e-4
-0.471, 3.804e-4
-0.470, 3.817e-4
-0.469, 3.831e-4
-0.468, 3.844e-4
-0.467, 3.857e-4
-0.466, 3.870e-4
-0.465, 3.884e-4
-0.464, 3.897e-4
-0.463, 3.910e-4
-0.462, 3.923e-4
-0.461, 3.936e-4
-0.460, 3.949e-4
-0.459, 3.961e-4
-0.458, 3.974e-4
-0.457, 3.987e-4
-0.456, 4.000e-4
-0.455, 4.012e-4
-0.454, 4.025e-4
-0.453, 4.037e-4
-0.452, 4.049e-4
-0.451, 4.062e-4
-0.450, 4.074e-4
-0.449, 4.086e-4
-0.448, 4.098e-4
-0.447, 4.111e-4
-0.446, 4.123e-4
-0.445, 4.135e-4
-0.444, 4.147e-4
-0.443, 4.159e-4
-0.442, 4.171e-4
-0.441, 4.183e-4
-0.440, 4.194e-4
-0.439, 4.206e-4
-0.438, 4.218e-4
-0.437, 4.230e-4
-0.436, 4.242e-4
-0.435, 4.253e-4
-0.434, 4.265e-4
-0.433, 4.277e-4
-0.432, 4.288e-4
-0.431, 4.300e-4
-0.430, 4.312e-4
-0.429, 4.323e-4
-0.428, 4.335e-4
-0.427, 4.346e-4
-0.426, 4.357e-4
-0.425, 4.369e-4
-0.424, 4.380e-4
-0.423, 4.391e-4
-0.422, 4.402e-4
-0.421, 4.413e-4
-0.420, 4.424e-4
-0.419, 4.435e-4
-0.418, 4.447e-4
-0.417, 4.458e-4
-0.416, 4.469e-4
-0.415, 4.480e-4
-0.414, 4.490e-4
-0.413, 4.501e-4
-0.412, 4.512e-4
-0.411, 4.523e-4
-0.410, 4.535e-4
-0.409, 4.546e-4
-0.408, 4.557e-4
-0.407, 4.567e-4
-0.406, 4.578e-4
-0.405, 4.589e-4
-0.404, 4.599e-4
-0.403, 4.610e-4
-0.402, 4.620e-4
-0.401, 4.631e-4
-0.400, 4.641e-4
-0.399, 4.652e-4
-0.398, 4.663e-4
-0.397, 4.673e-4
