Jan. 16, 2025   11:58:27
-0.141, 6.078e-4
-0.140, 6.081e-4
-0.139, 6.084e-4
-0.138, 6.087e-4
-0.137, 6.090e-4
-0.136, 6.093e-4
-0.135, 6.096e-4
-0.134, 6.099e-4
-0.133, 6.101e-4
-0.132, 6.104e-4
-0.131, 6.107e-4
-0.130, 6.110e-4
-0.129, 6.113e-4
-0.128, 6.116e-4
-0.127, 6.119e-4
-0.126, 6.122e-4
-0.125, 6.125e-4
-0.124, 6.127e-4
-0.123, 6.130e-4
-0.122, 6.134e-4
-0.121, 6.137e-4
-0.120, 6.140e-4
-0.119, 6.143e-4
-0.118, 6.146e-4
-0.117, 6.149e-4
-0.116, 6.152e-4
-0.115, 6.155e-4
-0.114, 6.158e-4
-0.113, 6.161e-4
-0.112, 6.164e-4
-0.111, 6.167e-4
-0.110, 6.170e-4
-0.109, 6.173e-4
-0.108, 6.176e-4
-0.107, 6.179e-4
-0.106, 6.182e-4
-0.105, 6.185e-4
-0.104, 6.188e-4
-0.103, 6.192e-4
-0.102, 6.195e-4
-0.101, 6.198e-4
-0.100, 6.201e-4
-0.099, 6.205e-4
-0.098, 6.208e-4
-0.097, 6.211e-4
-0.096, 6.214e-4
-0.095, 6.217e-4
-0.094, 6.220e-4
-0.093, 6.223e-4
-0.092, 6.227e-4
-0.091, 6.230e-4
-0.090, 6.233e-4
-0.089, 6.237e-4
-0.088, 6.240e-4
-0.087, 6.243e-4
-0.086, 6.246e-4
-0.085, 6.249e-4
-0.084, 6.253e-4
-0.083, 6.256e-4
-0.082, 6.259e-4
-0.081, 6.262e-4
-0.080, 6.266e-4
-0.079, 6.269e-4
-0.078, 6.272e-4
-0.077, 6.275e-4
-0.076, 6.279e-4
-0.075, 6.282e-4
-0.074, 6.285e-4
-0.073, 6.289e-4
-0.072, 6.292e-4
-0.071, 6.295e-4
-0.070, 6.298e-4
-0.069, 6.302e-4
-0.068, 6.305e-4
-0.067, 6.308e-4
-0.066, 6.312e-4
-0.065, 6.315e-4
-0.064, 6.318e-4
-0.063, 6.322e-4
-0.062, 6.325e-4
-0.061, 6.328e-4
-0.060, 6.332e-4
-0.059, 6.335e-4
-0.058, 6.338e-4
-0.057, 6.342e-4
-0.056, 6.345e-4
-0.055, 6.348e-4
-0.054, 6.352e-4
-0.053, 6.355e-4
-0.052, 6.359e-4
-0.051, 6.362e-4
-0.050, 6.366e-4
-0.049, 6.369e-4
-0.048, 6.372e-4
-0.047, 6.376e-4
-0.046, 6.379e-4
-0.045, 6.383e-4
-0.044, 6.386e-4
-0.043, 6.389e-4
-0.042, 6.392e-4
-0.041, 6.396e-4
-0.040, 6.399e-4
-0.039, 6.403e-4
-0.038, 6.406e-4
-0.037, 6.410e-4
-0.036, 6.413e-4
-0.035, 6.416e-4
-0.034, 6.420e-4
-0.033, 6.423e-4
-0.032, 6.427e-4
-0.031, 6.430e-4
-0.030, 6.434e-4
-0.029, 6.437e-4
-0.028, 6.440e-4
-0.027, 6.444e-4
-0.026, 6.447e-4
-0.025, 6.451e-4
-0.024, 6.454e-4
-0.023, 6.458e-4
-0.022, 6.461e-4
-0.021, 6.465e-4
-0.020, 6.468e-4
-0.019, 6.472e-4
-0.018, 6.475e-4
-0.017, 6.479e-4
-0.016, 6.482e-4
-0.015, 6.486e-4
-0.014, 6.489e-4
-0.013, 6.493e-4
-0.012, 6.496e-4
-0.011, 6.500e-4
-0.010, 6.503e-4
-0.009, 6.507e-4
-0.008, 6.510e-4
-0.007, 6.514e-4
-0.006, 6.517e-4
-0.005, 6.521e-4
-0.004, 6.524e-4
-0.003, 6.528e-4
-0.002, 6.532e-4
-0.001, 6.536e-4
-0.000, 6.540e-4
0.001, 6.544e-4
0.002, 6.547e-4
0.003, 6.551e-4
0.004, 6.554e-4
0.005, 6.558e-4
0.006, 6.561e-4
0.007, 6.565e-4
0.008, 6.568e-4
0.009, 6.572e-4
0.010, 6.575e-4
0.011, 6.579e-4
0.012, 6.582e-4
0.013, 6.586e-4
0.014, 6.589e-4
0.015, 6.593e-4
0.016, 6.596e-4
0.017, 6.600e-4
0.018, 6.603e-4
0.019, 6.607e-4
0.020, 6.611e-4
0.021, 6.614e-4
0.022, 6.618e-4
0.023, 6.621e-4
0.024, 6.625e-4
0.025, 6.629e-4
0.026, 6.632e-4
0.027, 6.635e-4
0.028, 6.639e-4
0.029, 6.642e-4
0.030, 6.645e-4
0.031, 6.649e-4
0.032, 6.652e-4
0.033, 6.656e-4
0.034, 6.659e-4
0.035, 6.663e-4
0.036, 6.666e-4
0.037, 6.670e-4
0.038, 6.674e-4
0.039, 6.677e-4
0.040, 6.681e-4
0.041, 6.684e-4
0.042, 6.688e-4
0.043, 6.691e-4
0.044, 6.695e-4
0.045, 6.699e-4
0.046, 6.702e-4
0.047, 6.706e-4
0.048, 6.710e-4
0.049, 6.713e-4
0.050, 6.717e-4
0.051, 6.721e-4
0.052, 6.724e-4
0.053, 6.728e-4
0.054, 6.731e-4
0.055, 6.735e-4
0.056, 6.739e-4
0.057, 6.742e-4
0.058, 6.746e-4
0.059, 6.749e-4
0.060, 6.753e-4
0.061, 6.757e-4
0.062, 6.760e-4
0.063, 6.764e-4
0.064, 6.767e-4
0.065, 6.771e-4
0.066, 6.775e-4
0.067, 6.778e-4
0.068, 6.782e-4
0.069, 6.786e-4
0.070, 6.789e-4
0.071, 6.793e-4
0.072, 6.797e-4
0.073, 6.800e-4
0.074, 6.804e-4
0.075, 6.807e-4
0.076, 6.811e-4
0.077, 6.815e-4
0.078, 6.818e-4
0.079, 6.822e-4
0.080, 6.826e-4
0.081, 6.829e-4
0.082, 6.833e-4
0.083, 6.837e-4
0.084, 6.840e-4
0.085, 6.844e-4
0.086, 6.848e-4
0.087, 6.851e-4
0.088, 6.855e-4
0.089, 6.859e-4
0.090, 6.862e-4
0.091, 6.866e-4
0.092, 6.870e-4
0.093, 6.873e-4
0.094, 6.877e-4
0.095, 6.881e-4
0.096, 6.884e-4
0.097, 6.888e-4
0.098, 6.892e-4
0.099, 6.895e-4
0.100, 6.899e-4
0.101, 6.903e-4
0.102, 6.907e-4
0.103, 6.911e-4
0.104, 6.914e-4
0.105, 6.918e-4
0.106, 6.922e-4
0.107, 6.926e-4
0.108, 6.929e-4
0.109, 6.933e-4
0.110, 6.937e-4
0.111, 6.940e-4
0.112, 6.944e-4
0.113, 6.948e-4
0.114, 6.951e-4
0.115, 6.955e-4
0.116, 6.959e-4
0.117, 6.962e-4
0.118, 6.966e-4
0.119, 6.970e-4
0.120, 6.973e-4
0.121, 6.977e-4
0.122, 6.981e-4
0.123, 6.984e-4
0.124, 6.988e-4
0.125, 6.992e-4
0.126, 6.996e-4
0.127, 6.999e-4
0.128, 7.003e-4
0.129, 7.007e-4
0.130, 7.010e-4
0.131, 7.014e-4
0.132, 7.018e-4
0.133, 7.022e-4
0.134, 7.026e-4
0.135, 7.029e-4
0.136, 7.033e-4
0.137, 7.037e-4
0.138, 7.040e-4
0.139, 7.044e-4
0.140, 7.048e-4
0.141, 7.051e-4
0.142, 7.055e-4
0.143, 7.059e-4
0.144, 7.063e-4
0.145, 7.066e-4
0.146, 7.070e-4
0.147, 7.074e-4
0.148, 7.077e-4
0.149, 7.081e-4
0.150, 7.084e-4
0.151, 7.088e-4
0.152, 7.092e-4
0.153, 7.096e-4
0.154, 7.099e-4
0.155, 7.103e-4
0.156, 7.107e-4
0.157, 7.110e-4
0.158, 7.114e-4
0.159, 7.117e-4
0.160, 7.121e-4
0.161, 7.125e-4
0.162, 7.128e-4
0.163, 7.132e-4
0.164, 7.136e-4
0.165, 7.139e-4
0.166, 7.143e-4
0.167, 7.147e-4
0.168, 7.150e-4
0.169, 7.154e-4
0.170, 7.157e-4
0.171, 7.161e-4
0.172, 7.165e-4
0.173, 7.168e-4
0.174, 7.172e-4
0.175, 7.175e-4
0.176, 7.179e-4
0.177, 7.183e-4
0.178, 7.186e-4
0.179, 7.190e-4
0.180, 7.193e-4
0.181, 7.197e-4
0.182, 7.200e-4
0.183, 7.204e-4
0.184, 7.208e-4
0.185, 7.211e-4
0.186, 7.215e-4
0.187, 7.218e-4
0.188, 7.222e-4
0.189, 7.225e-4
0.190, 7.229e-4
0.191, 7.232e-4
0.192, 7.236e-4
0.193, 7.239e-4
0.194, 7.243e-4
0.195, 7.246e-4
0.196, 7.250e-4
0.197, 7.254e-4
0.198, 7.257e-4
0.199, 7.261e-4
0.200, 7.264e-4
0.201, 7.268e-4
0.202, 7.271e-4
0.203, 7.275e-4
0.204, 7.279e-4
0.205, 7.282e-4
0.206, 7.286e-4
0.207, 7.289e-4
0.208, 7.292e-4
0.209, 7.296e-4
0.210, 7.299e-4
0.211, 7.303e-4
0.212, 7.306e-4
0.213, 7.310e-4
0.214, 7.313e-4
0.215, 7.317e-4
0.216, 7.320e-4
0.217, 7.324e-4
0.218, 7.327e-4
0.219, 7.330e-4
0.220, 7.334e-4
0.221, 7.337e-4
0.222, 7.341e-4
0.223, 7.344e-4
0.224, 7.348e-4
0.225, 7.351e-4
0.226, 7.354e-4
0.227, 7.358e-4
0.228, 7.361e-4
0.229, 7.365e-4
0.230, 7.368e-4
0.231, 7.371e-4
0.232, 7.375e-4
0.233, 7.378e-4
0.234, 7.382e-4
0.235, 7.385e-4
0.236, 7.388e-4
0.237, 7.392e-4
0.238, 7.395e-4
0.239, 7.398e-4
0.240, 7.402e-4
0.241, 7.405e-4
0.242, 7.409e-4
0.243, 7.412e-4
0.244, 7.415e-4
0.245, 7.419e-4
0.246, 7.422e-4
0.247, 7.426e-4
0.248, 7.429e-4
0.249, 7.432e-4
0.250, 7.436e-4
0.251, 7.439e-4
0.252, 7.442e-4
0.253, 7.446e-4
0.254, 7.449e-4
0.255, 7.453e-4
0.256, 7.456e-4
0.257, 7.460e-4
0.258, 7.463e-4
0.259, 7.466e-4
0.260, 7.469e-4
0.261, 7.473e-4
0.262, 7.476e-4
0.263, 7.479e-4
0.264, 7.483e-4
0.265, 7.486e-4
0.266, 7.489e-4
0.267, 7.493e-4
0.268, 7.496e-4
0.269, 7.499e-4
0.270, 7.503e-4
0.271, 7.506e-4
0.272, 7.509e-4
0.273, 7.513e-4
0.274, 7.516e-4
0.275, 7.519e-4
0.276, 7.522e-4
0.277, 7.526e-4
0.278, 7.529e-4
0.279, 7.532e-4
0.280, 7.536e-4
0.281, 7.539e-4
0.282, 7.542e-4
0.283, 7.546e-4
0.284, 7.549e-4
0.285, 7.552e-4
0.286, 7.555e-4
0.287, 7.559e-4
0.288, 7.562e-4
0.289, 7.565e-4
0.290, 7.569e-4
0.291, 7.572e-4
0.292, 7.575e-4
0.293, 7.579e-4
0.294, 7.582e-4
0.295, 7.585e-4
0.296, 7.588e-4
0.297, 7.592e-4
0.298, 7.595e-4
0.299, 7.599e-4
0.300, 7.602e-4
0.301, 7.605e-4
0.302, 7.608e-4
0.303, 7.612e-4
0.304, 7.615e-4
0.305, 7.618e-4
0.306, 7.622e-4
0.307, 7.625e-4
0.308, 7.629e-4
0.309, 7.632e-4
0.310, 7.636e-4
0.311, 7.639e-4
0.312, 7.642e-4
0.313, 7.646e-4
0.314, 7.649e-4
0.315, 7.652e-4
0.316, 7.656e-4
0.317, 7.659e-4
0.318, 7.662e-4
0.319, 7.666e-4
0.320, 7.669e-4
0.321, 7.672e-4
0.322, 7.676e-4
0.323, 7.679e-4
0.324, 7.682e-4
0.325, 7.685e-4
0.326, 7.689e-4
0.327, 7.692e-4
0.328, 7.695e-4
0.329, 7.699e-4
0.330, 7.702e-4
0.331, 7.706e-4
0.332, 7.709e-4
0.333, 7.713e-4
0.334, 7.716e-4
0.335, 7.719e-4
0.336, 7.722e-4
0.337, 7.726e-4
0.338, 7.729e-4
0.339, 7.733e-4
0.340, 7.736e-4
0.341, 7.739e-4
0.342, 7.743e-4
0.343, 7.746e-4
0.344, 7.750e-4
0.345, 7.753e-4
0.346, 7.757e-4
0.347, 7.760e-4
0.348, 7.763e-4
0.349, 7.767e-4
0.350, 7.770e-4
0.351, 7.774e-4
0.352, 7.777e-4
0.353, 7.781e-4
0.354, 7.784e-4
0.355, 7.788e-4
0.356, 7.791e-4
0.357, 7.795e-4
0.358, 7.798e-4
0.359, 7.802e-4
0.360, 7.805e-4
0.361, 7.809e-4
0.362, 7.813e-4
0.363, 7.816e-4
0.364, 7.820e-4
0.365, 7.823e-4
0.366, 7.827e-4
0.367, 7.830e-4
0.368, 7.834e-4
0.369, 7.837e-4
0.370, 7.841e-4
0.371, 7.844e-4
0.372, 7.848e-4
0.373, 7.851e-4
0.374, 7.855e-4
0.375, 7.859e-4
0.376, 7.862e-4
0.377, 7.866e-4
0.378, 7.869e-4
0.379, 7.873e-4
0.380, 7.876e-4
0.381, 7.880e-4
0.382, 7.883e-4
0.383, 7.887e-4
0.384, 7.891e-4
0.385, 7.894e-4
0.386, 7.898e-4
0.387, 7.902e-4
0.388, 7.905e-4
0.389, 7.909e-4
0.390, 7.912e-4
0.391, 7.916e-4
0.392, 7.920e-4
0.393, 7.923e-4
0.394, 7.927e-4
0.395, 7.931e-4
0.396, 7.934e-4
0.397, 7.938e-4
0.398, 7.942e-4
0.399, 7.945e-4
0.400, 7.949e-4
0.401, 7.953e-4
0.402, 7.956e-4
0.403, 7.960e-4
0.404, 7.964e-4
0.405, 7.968e-4
0.406, 7.971e-4
0.407, 7.975e-4
0.408, 7.979e-4
0.409, 7.983e-4
0.410, 7.988e-4
0.411, 7.992e-4
0.412, 7.996e-4
0.413, 7.999e-4
0.414, 8.003e-4
0.415, 8.007e-4
0.416, 8.010e-4
0.417, 8.014e-4
0.418, 8.018e-4
0.419, 8.022e-4
0.420, 8.026e-4
0.421, 8.030e-4
0.422, 8.033e-4
0.423, 8.037e-4
0.424, 8.041e-4
0.425, 8.045e-4
0.426, 8.049e-4
0.427, 8.053e-4
0.428, 8.057e-4
0.429, 8.061e-4
0.430, 8.065e-4
0.431, 8.069e-4
0.432, 8.072e-4
0.433, 8.076e-4
0.434, 8.080e-4
0.435, 8.084e-4
0.436, 8.088e-4
0.437, 8.092e-4
0.438, 8.096e-4
0.439, 8.100e-4
0.440, 8.104e-4
0.441, 8.108e-4
0.442, 8.112e-4
0.443, 8.116e-4
0.444, 8.120e-4
0.445, 8.124e-4
0.446, 8.129e-4
0.447, 8.133e-4
0.448, 8.137e-4
0.449, 8.141e-4
0.450, 8.145e-4
0.451, 8.149e-4
0.452, 8.153e-4
0.453, 8.157e-4
0.454, 8.162e-4
0.455, 8.166e-4
0.456, 8.170e-4
0.457, 8.174e-4
0.458, 8.178e-4
0.459, 8.183e-4
0.460, 8.187e-4
0.461, 8.191e-4
0.462, 8.195e-4
0.463, 8.200e-4
0.464, 8.203e-4
0.465, 8.207e-4
0.466, 8.211e-4
0.467, 8.215e-4
0.468, 8.220e-4
0.469, 8.224e-4
0.470, 8.228e-4
0.471, 8.233e-4
0.472, 8.237e-4
0.473, 8.242e-4
0.474, 8.246e-4
0.475, 8.250e-4
0.476, 8.255e-4
0.477, 8.259e-4
0.478, 8.264e-4
0.479, 8.268e-4
0.480, 8.273e-4
0.481, 8.277e-4
0.482, 8.282e-4
0.483, 8.286e-4
0.484, 8.291e-4
0.485, 8.295e-4
0.486, 8.300e-4
0.487, 8.304e-4
0.488, 8.309e-4
0.489, 8.314e-4
0.490, 8.318e-4
0.491, 8.323e-4
0.492, 8.327e-4
0.493, 8.332e-4
0.494, 8.336e-4
0.495, 8.341e-4
0.496, 8.346e-4
0.497, 8.350e-4
0.498, 8.355e-4
0.499, 8.360e-4
0.500, 8.365e-4
0.501, 8.369e-4
0.502, 8.374e-4
0.503, 8.379e-4
0.504, 8.384e-4
0.505, 8.388e-4
0.506, 8.393e-4
0.507, 8.398e-4
0.508, 8.403e-4
0.509, 8.408e-4
0.510, 8.413e-4
0.511, 8.418e-4
0.512, 8.423e-4
0.513, 8.428e-4
0.514, 8.433e-4
0.515, 8.438e-4
0.516, 8.443e-4
0.517, 8.448e-4
0.518, 8.453e-4
0.519, 8.458e-4
0.520, 8.463e-4
0.521, 8.468e-4
0.522, 8.473e-4
0.523, 8.478e-4
0.524, 8.483e-4
0.525, 8.488e-4
0.526, 8.493e-4
0.527, 8.499e-4
0.528, 8.504e-4
0.529, 8.509e-4
0.530, 8.514e-4
0.531, 8.519e-4
0.532, 8.525e-4
0.533, 8.530e-4
0.534, 8.535e-4
0.535, 8.540e-4
0.536, 8.546e-4
0.537, 8.551e-4
0.538, 8.556e-4
0.539, 8.562e-4
0.540, 8.567e-4
0.541, 8.572e-4
0.542, 8.578e-4
0.543, 8.583e-4
0.544, 8.589e-4
0.545, 8.595e-4
0.546, 8.600e-4
0.547, 8.606e-4
0.548, 8.611e-4
0.549, 8.617e-4
0.550, 8.622e-4
0.551, 8.628e-4
0.552, 8.634e-4
0.553, 8.639e-4
0.554, 8.645e-4
0.555, 8.651e-4
0.556, 8.656e-4
0.557, 8.662e-4
0.558, 8.668e-4
0.559, 8.673e-4
0.560, 8.679e-4
0.561, 8.685e-4
0.562, 8.691e-4
0.563, 8.697e-4
0.564, 8.703e-4
0.565, 8.708e-4
0.566, 8.714e-4
0.567, 8.720e-4
0.568, 8.726e-4
0.569, 8.732e-4
0.570, 8.738e-4
0.571, 8.744e-4
0.572, 8.750e-4
0.573, 8.756e-4
0.574, 8.762e-4
0.575, 8.768e-4
0.576, 8.774e-4
0.577, 8.780e-4
0.578, 8.786e-4
0.579, 8.792e-4
0.580, 8.799e-4
0.581, 8.805e-4
0.582, 8.811e-4
0.583, 8.818e-4
0.584, 8.824e-4
0.585, 8.830e-4
0.586, 8.836e-4
0.587, 8.843e-4
0.588, 8.849e-4
0.589, 8.856e-4
0.590, 8.862e-4
0.591, 8.868e-4
0.592, 8.875e-4
0.593, 8.882e-4
0.594, 8.888e-4
0.595, 8.895e-4
0.596, 8.901e-4
0.597, 8.908e-4
0.598, 8.915e-4
0.599, 8.921e-4
0.600, 8.928e-4
0.601, 8.935e-4
0.602, 8.942e-4
0.603, 8.949e-4
0.604, 8.955e-4
0.605, 8.962e-4
0.606, 8.969e-4
0.607, 8.976e-4
0.608, 8.983e-4
0.609, 8.990e-4
0.610, 8.998e-4
0.611, 9.005e-4
0.612, 9.012e-4
0.613, 9.019e-4
0.614, 9.026e-4
0.615, 9.034e-4
0.616, 9.041e-4
0.617, 9.048e-4
0.618, 9.055e-4
0.619, 9.063e-4
0.620, 9.070e-4
0.621, 9.077e-4
0.622, 9.085e-4
0.623, 9.092e-4
0.624, 9.100e-4
0.625, 9.107e-4
0.626, 9.115e-4
0.627, 9.122e-4
0.628, 9.130e-4
0.629, 9.137e-4
0.630, 9.145e-4
0.631, 9.153e-4
0.632, 9.160e-4
0.633, 9.168e-4
0.634, 9.176e-4
0.635, 9.184e-4
0.636, 9.192e-4
0.637, 9.200e-4
0.638, 9.208e-4
0.639, 9.216e-4
0.640, 9.224e-4
0.641, 9.232e-4
0.642, 9.240e-4
0.643, 9.248e-4
0.644, 9.256e-4
0.645, 9.264e-4
0.646, 9.273e-4
0.647, 9.281e-4
0.648, 9.289e-4
0.649, 9.298e-4
0.650, 9.306e-4
0.651, 9.315e-4
0.652, 9.323e-4
0.653, 9.332e-4
0.654, 9.341e-4
0.655, 9.349e-4
0.656, 9.358e-4
0.657, 9.367e-4
0.658, 9.376e-4
0.659, 9.385e-4
0.660, 9.394e-4
0.661, 9.403e-4
0.662, 9.412e-4
0.663, 9.421e-4
0.664, 9.430e-4
0.665, 9.439e-4
0.666, 9.448e-4
0.667, 9.457e-4
0.668, 9.466e-4
0.669, 9.476e-4
0.670, 9.485e-4
0.671, 9.494e-4
0.672, 9.504e-4
0.673, 9.513e-4
0.674, 9.523e-4
0.675, 9.532e-4
0.676, 9.542e-4
0.677, 9.551e-4
0.678, 9.561e-4
0.679, 9.571e-4
0.680, 9.580e-4
0.681, 9.590e-4
0.682, 9.600e-4
0.683, 9.609e-4
0.684, 9.619e-4
0.685, 9.629e-4
0.686, 9.639e-4
0.687, 9.650e-4
0.688, 9.660e-4
0.689, 9.670e-4
0.690, 9.680e-4
0.691, 9.690e-4
0.692, 9.701e-4
0.693, 9.711e-4
0.694, 9.721e-4
0.695, 9.732e-4
0.696, 9.742e-4
0.697, 9.753e-4
0.698, 9.763e-4
0.699, 9.774e-4
0.700, 9.784e-4
0.701, 9.795e-4
0.702, 9.805e-4
0.703, 9.816e-4
0.704, 9.827e-4
0.705, 9.838e-4
0.706, 9.849e-4
0.707, 9.860e-4
0.708, 9.871e-4
0.709, 9.882e-4
0.710, 9.894e-4
0.711, 9.905e-4
0.712, 9.916e-4
0.713, 9.928e-4
0.714, 9.939e-4
0.715, 9.951e-4
0.716, 9.962e-4
0.717, 9.974e-4
0.718, 9.986e-4
0.719, 9.998e-4
0.720, 1.001e-3
0.721, 1.002e-3
0.722, 1.003e-3
0.723, 1.004e-3
0.724, 1.006e-3
0.725, 1.007e-3
0.726, 1.008e-3
0.727, 1.009e-3
0.728, 1.011e-3
0.729, 1.012e-3
0.730, 1.013e-3
0.731, 1.014e-3
0.732, 1.015e-3
0.733, 1.017e-3
0.734, 1.018e-3
0.735, 1.019e-3
0.736, 1.021e-3
0.737, 1.022e-3
0.738, 1.023e-3
0.739, 1.024e-3
0.740, 1.026e-3
0.741, 1.027e-3
0.742, 1.028e-3
0.743, 1.030e-3
0.744, 1.031e-3
0.745, 1.032e-3
0.746, 1.034e-3
0.747, 1.035e-3
0.748, 1.036e-3
0.749, 1.037e-3
0.750, 1.039e-3
0.751, 1.040e-3
0.752, 1.042e-3
0.753, 1.043e-3
0.754, 1.044e-3
0.755, 1.046e-3
0.756, 1.047e-3
0.757, 1.048e-3
0.758, 1.050e-3
0.759, 1.051e-3
0.760, 1.053e-3
0.761, 1.054e-3
0.762, 1.055e-3
0.763, 1.057e-3
0.764, 1.058e-3
0.765, 1.060e-3
0.766, 1.061e-3
0.767, 1.063e-3
0.768, 1.064e-3
0.769, 1.066e-3
0.770, 1.067e-3
0.771, 1.068e-3
0.772, 1.070e-3
0.773, 1.071e-3
0.774, 1.073e-3
0.775, 1.074e-3
0.776, 1.076e-3
0.777, 1.077e-3
0.778, 1.079e-3
0.779, 1.080e-3
0.780, 1.082e-3
0.781, 1.083e-3
0.782, 1.085e-3
0.783, 1.086e-3
0.784, 1.088e-3
0.785, 1.090e-3
0.786, 1.091e-3
0.787, 1.093e-3
0.788, 1.094e-3
0.789, 1.096e-3
0.790, 1.097e-3
0.791, 1.099e-3
0.792, 1.101e-3
0.793, 1.102e-3
0.794, 1.104e-3
0.795, 1.105e-3
0.796, 1.107e-3
0.797, 1.109e-3
0.798, 1.110e-3
0.799, 1.112e-3
0.800, 1.111e-3
0.799, 1.102e-3
0.798, 1.094e-3
0.797, 1.085e-3
0.796, 1.077e-3
0.795, 1.069e-3
0.794, 1.061e-3
0.793, 1.053e-3
0.792, 1.045e-3
0.791, 1.037e-3
0.790, 1.029e-3
0.789, 1.021e-3
0.788, 1.014e-3
0.787, 1.006e-3
0.786, 9.988e-4
0.785, 9.914e-4
0.784, 9.841e-4
0.783, 9.769e-4
0.782, 9.697e-4
0.781, 9.626e-4
0.780, 9.555e-4
0.779, 9.484e-4
0.778, 9.414e-4
0.777, 9.344e-4
0.776, 9.275e-4
0.775, 9.206e-4
0.774, 9.137e-4
0.773, 9.069e-4
0.772, 9.002e-4
0.771, 8.934e-4
0.770, 8.868e-4
0.769, 8.801e-4
0.768, 8.735e-4
0.767, 8.669e-4
0.766, 8.604e-4
0.765, 8.538e-4
0.764, 8.473e-4
0.763, 8.409e-4
0.762, 8.345e-4
0.761, 8.282e-4
0.760, 8.219e-4
0.759, 8.156e-4
0.758, 8.093e-4
0.757, 8.031e-4
0.756, 7.969e-4
0.755, 7.907e-4
0.754, 7.845e-4
0.753, 7.783e-4
0.752, 7.722e-4
0.751, 7.661e-4
0.750, 7.601e-4
0.749, 7.540e-4
0.748, 7.480e-4
0.747, 7.420e-4
0.746, 7.361e-4
0.745, 7.301e-4
0.744, 7.242e-4
0.743, 7.184e-4
0.742, 7.125e-4
0.741, 7.067e-4
0.740, 7.008e-4
0.739, 6.950e-4
0.738, 6.892e-4
0.737, 6.835e-4
0.736, 6.778e-4
0.735, 6.721e-4
0.734, 6.665e-4
0.733, 6.609e-4
0.732, 6.553e-4
0.731, 6.497e-4
0.730, 6.441e-4
0.729, 6.386e-4
0.728, 6.330e-4
0.727, 6.275e-4
0.726, 6.219e-4
0.725, 6.165e-4
0.724, 6.110e-4
0.723, 6.056e-4
0.722, 6.002e-4
0.721, 5.948e-4
0.720, 5.894e-4
0.719, 5.840e-4
0.718, 5.787e-4
0.717, 5.733e-4
0.716, 5.680e-4
0.715, 5.627e-4
0.714, 5.575e-4
0.713, 5.522e-4
0.712, 5.470e-4
0.711, 5.417e-4
0.710, 5.365e-4
0.709, 5.313e-4
0.708, 5.262e-4
0.707, 5.211e-4
0.706, 5.160e-4
0.705, 5.109e-4
0.704, 5.059e-4
0.703, 5.009e-4
0.702, 4.959e-4
0.701, 4.909e-4
0.700, 4.859e-4
0.699, 4.809e-4
0.698, 4.759e-4
0.697, 4.710e-4
0.696, 4.660e-4
0.695, 4.611e-4
0.694, 4.562e-4
0.693, 4.513e-4
0.692, 4.464e-4
0.691, 4.416e-4
0.690, 4.368e-4
0.689, 4.320e-4
0.688, 4.272e-4
0.687, 4.224e-4
0.686, 4.176e-4
0.685, 4.129e-4
0.684, 4.081e-4
0.683, 4.034e-4
0.682, 3.988e-4
0.681, 3.941e-4
0.680, 3.894e-4
0.679, 3.847e-4
0.678, 3.801e-4
0.677, 3.755e-4
0.676, 3.709e-4
0.675, 3.663e-4
0.674, 3.618e-4
0.673, 3.572e-4
0.672, 3.527e-4
0.671, 3.482e-4
0.670, 3.438e-4
0.669, 3.393e-4
0.668, 3.349e-4
0.667, 3.304e-4
0.666, 3.260e-4
0.665, 3.216e-4
0.664, 3.172e-4
0.663, 3.128e-4
0.662, 3.084e-4
0.661, 3.040e-4
0.660, 2.996e-4
0.659, 2.953e-4
0.658, 2.910e-4
0.657, 2.867e-4
0.656, 2.824e-4
0.655, 2.782e-4
0.654, 2.739e-4
0.653, 2.697e-4
0.652, 2.654e-4
0.651, 2.612e-4
0.650, 2.570e-4
0.649, 2.529e-4
0.648, 2.487e-4
0.647, 2.446e-4
0.646, 2.405e-4
0.645, 2.364e-4
0.644, 2.322e-4
0.643, 2.281e-4
0.642, 2.240e-4
0.641, 2.200e-4
0.640, 2.159e-4
0.639, 2.119e-4
0.638, 2.079e-4
0.637, 2.039e-4
0.636, 2.000e-4
0.635, 1.960e-4
0.634, 1.921e-4
0.633, 1.882e-4
0.632, 1.843e-4
0.631, 1.804e-4
0.630, 1.765e-4
0.629, 1.727e-4
0.628, 1.688e-4
0.627, 1.650e-4
0.626, 1.611e-4
0.625, 1.573e-4
0.624, 1.535e-4
0.623, 1.497e-4
0.622, 1.459e-4
0.621, 1.421e-4
0.620, 1.384e-4
0.619, 1.346e-4
0.618, 1.309e-4
0.617, 1.273e-4
0.616, 1.236e-4
0.615, 1.199e-4
0.614, 1.162e-4
0.613, 1.125e-4
0.612, 1.089e-4
0.611, 1.052e-4
0.610, 1.016e-4
0.609, 9.806e-5
0.608, 9.448e-5
0.607, 9.093e-5
0.606, 8.739e-5
0.605, 8.386e-5
0.604, 8.033e-5
0.603, 7.681e-5
0.602, 7.329e-5
0.601, 6.978e-5
0.600, 6.630e-5
0.599, 6.285e-5
0.598, 5.941e-5
0.597, 5.600e-5
0.596, 5.260e-5
0.595, 4.920e-5
0.594, 4.582e-5
0.593, 4.245e-5
0.592, 3.912e-5
0.591, 3.582e-5
0.590, 3.254e-5
0.589, 2.926e-5
