Jan. 17, 2025   15:56:37
-0.530, -7.947e-4
-0.531, -7.946e-4
-0.532, -7.946e-4
-0.533, -7.945e-4
-0.534, -7.945e-4
-0.535, -7.944e-4
-0.536, -7.944e-4
-0.537, -7.943e-4
-0.538, -7.943e-4
-0.539, -7.942e-4
-0.540, -7.942e-4
-0.541, -7.941e-4
-0.542, -7.941e-4
-0.543, -7.940e-4
-0.544, -7.940e-4
-0.545, -7.939e-4
-0.546, -7.938e-4
-0.547, -7.938e-4
-0.548, -7.937e-4
-0.549, -7.936e-4
-0.550, -7.936e-4
-0.551, -7.935e-4
-0.552, -7.934e-4
-0.553, -7.933e-4
-0.554, -7.933e-4
-0.555, -7.932e-4
-0.556, -7.931e-4
-0.557, -7.930e-4
-0.558, -7.929e-4
-0.559, -7.929e-4
-0.560, -7.928e-4
-0.561, -7.927e-4
-0.562, -7.926e-4
-0.563, -7.925e-4
-0.564, -7.924e-4
-0.565, -7.923e-4
-0.566, -7.922e-4
-0.567, -7.921e-4
-0.568, -7.920e-4
-0.569, -7.920e-4
-0.570, -7.919e-4
-0.571, -7.918e-4
-0.572, -7.917e-4
-0.573, -7.916e-4
-0.574, -7.914e-4
-0.575, -7.913e-4
-0.576, -7.912e-4
-0.577, -7.911e-4
-0.578, -7.910e-4
-0.579, -7.909e-4
-0.580, -7.908e-4
-0.581, -7.907e-4
-0.582, -7.906e-4
-0.583, -7.905e-4
-0.584, -7.904e-4
-0.585, -7.903e-4
-0.586, -7.902e-4
-0.587, -7.901e-4
-0.588, -7.900e-4
-0.589, -7.898e-4
-0.590, -7.897e-4
-0.591, -7.896e-4
-0.592, -7.895e-4
-0.593, -7.894e-4
-0.594, -7.893e-4
-0.595, -7.892e-4
-0.596, -7.891e-4
-0.597, -7.890e-4
-0.598, -7.889e-4
-0.599, -7.887e-4
-0.600, -7.886e-4
-0.601, -7.885e-4
-0.602, -7.884e-4
-0.603, -7.883e-4
-0.604, -7.881e-4
-0.605, -7.880e-4
-0.606, -7.879e-4
-0.607, -7.878e-4
-0.608, -7.877e-4
-0.609, -7.875e-4
-0.610, -7.874e-4
-0.611, -7.873e-4
-0.612, -7.872e-4
-0.613, -7.871e-4
-0.614, -7.869e-4
-0.615, -7.868e-4
-0.616, -7.867e-4
-0.617, -7.866e-4
-0.618, -7.865e-4
-0.619, -7.864e-4
-0.620, -7.863e-4
-0.621, -7.861e-4
-0.622, -7.860e-4
-0.623, -7.859e-4
-0.624, -7.858e-4
-0.625, -7.857e-4
-0.626, -7.855e-4
-0.627, -7.854e-4
-0.628, -7.853e-4
-0.629, -7.852e-4
-0.630, -7.851e-4
-0.631, -7.849e-4
-0.632, -7.848e-4
-0.633, -7.847e-4
-0.634, -7.846e-4
-0.635, -7.845e-4
-0.636, -7.843e-4
-0.637, -7.842e-4
-0.638, -7.841e-4
-0.639, -7.840e-4
-0.640, -7.838e-4
-0.641, -7.837e-4
-0.642, -7.836e-4
-0.643, -7.835e-4
-0.644, -7.833e-4
-0.645, -7.832e-4
-0.646, -7.831e-4
-0.647, -7.830e-4
-0.648, -7.828e-4
-0.649, -7.827e-4
-0.650, -7.826e-4
-0.651, -7.825e-4
-0.652, -7.823e-4
-0.653, -7.822e-4
-0.654, -7.821e-4
-0.655, -7.819e-4
-0.656, -7.818e-4
-0.657, -7.817e-4
-0.658, -7.815e-4
-0.659, -7.814e-4
-0.660, -7.813e-4
-0.661, -7.811e-4
-0.662, -7.810e-4
-0.663, -7.809e-4
-0.664, -7.807e-4
-0.665, -7.806e-4
-0.666, -7.805e-4
-0.667, -7.803e-4
-0.668, -7.802e-4
-0.669, -7.801e-4
-0.670, -7.799e-4
-0.671, -7.798e-4
-0.672, -7.796e-4
-0.673, -7.795e-4
-0.674, -7.794e-4
-0.675, -7.792e-4
-0.676, -7.791e-4
-0.677, -7.789e-4
-0.678, -7.788e-4
-0.679, -7.786e-4
-0.680, -7.785e-4
-0.681, -7.783e-4
-0.682, -7.782e-4
-0.683, -7.780e-4
-0.684, -7.779e-4
-0.685, -7.777e-4
-0.686, -7.776e-4
-0.687, -7.774e-4
-0.688, -7.772e-4
-0.689, -7.771e-4
-0.690, -7.769e-4
-0.691, -7.768e-4
-0.692, -7.766e-4
-0.693, -7.764e-4
-0.694, -7.763e-4
-0.695, -7.761e-4
-0.696, -7.760e-4
-0.697, -7.758e-4
-0.698, -7.756e-4
-0.699, -7.755e-4
-0.700, -7.753e-4
-0.701, -7.751e-4
-0.702, -7.750e-4
-0.703, -7.748e-4
-0.704, -7.746e-4
-0.705, -7.744e-4
-0.706, -7.743e-4
-0.707, -7.741e-4
-0.708, -7.739e-4
-0.709, -7.737e-4
-0.710, -7.735e-4
-0.711, -7.733e-4
-0.712, -7.732e-4
-0.713, -7.730e-4
-0.714, -7.728e-4
-0.715, -7.726e-4
-0.716, -7.725e-4
-0.717, -7.723e-4
-0.718, -7.722e-4
-0.719, -7.720e-4
-0.720, -7.718e-4
-0.721, -7.716e-4
-0.722, -7.715e-4
-0.723, -7.713e-4
-0.724, -7.711e-4
-0.725, -7.709e-4
-0.726, -7.707e-4
-0.727, -7.705e-4
-0.728, -7.703e-4
-0.729, -7.701e-4
-0.730, -7.699e-4
-0.731, -7.697e-4
-0.732, -7.695e-4
-0.733, -7.693e-4
-0.734, -7.690e-4
-0.735, -7.688e-4
-0.736, -7.687e-4
-0.737, -7.685e-4
-0.738, -7.682e-4
-0.739, -7.680e-4
-0.740, -7.678e-4
-0.741, -7.676e-4
-0.742, -7.674e-4
-0.743, -7.672e-4
-0.744, -7.670e-4
-0.745, -7.668e-4
-0.746, -7.666e-4
-0.747, -7.664e-4
-0.748, -7.662e-4
-0.749, -7.660e-4
-0.750, -7.657e-4
-0.751, -7.655e-4
-0.752, -7.653e-4
-0.753, -7.651e-4
-0.754, -7.649e-4
-0.755, -7.647e-4
-0.756, -7.645e-4
-0.757, -7.643e-4
-0.758, -7.641e-4
-0.759, -7.639e-4
-0.760, -7.637e-4
-0.761, -7.635e-4
-0.762, -7.633e-4
-0.763, -7.630e-4
-0.764, -7.628e-4
-0.765, -7.626e-4
-0.766, -7.624e-4
-0.767, -7.622e-4
-0.768, -7.620e-4
-0.769, -7.618e-4
-0.770, -7.616e-4
-0.771, -7.614e-4
-0.772, -7.612e-4
-0.773, -7.610e-4
-0.774, -7.608e-4
-0.775, -7.606e-4
-0.776, -7.604e-4
-0.777, -7.602e-4
-0.778, -7.600e-4
-0.779, -7.598e-4
-0.780, -7.596e-4
-0.781, -7.594e-4
-0.782, -7.592e-4
-0.783, -7.590e-4
-0.784, -7.589e-4
-0.785, -7.587e-4
-0.786, -7.585e-4
-0.787, -7.583e-4
-0.788, -7.581e-4
-0.789, -7.580e-4
-0.790, -7.578e-4
-0.791, -7.576e-4
-0.792, -7.574e-4
-0.793, -7.572e-4
-0.794, -7.571e-4
-0.795, -7.569e-4
-0.796, -7.567e-4
-0.797, -7.565e-4
-0.798, -7.564e-4
-0.799, -7.562e-4
-0.800, -7.533e-4
-0.799, -7.433e-4
-0.798, -7.334e-4
-0.797, -7.237e-4
-0.796, -7.141e-4
-0.795, -7.048e-4
-0.794, -6.956e-4
-0.793, -6.867e-4
-0.792, -6.778e-4
-0.791, -6.692e-4
-0.790, -6.606e-4
-0.789, -6.522e-4
-0.788, -6.439e-4
-0.787, -6.357e-4
-0.786, -6.276e-4
-0.785, -6.196e-4
-0.784, -6.118e-4
-0.783, -6.040e-4
-0.782, -5.964e-4
-0.781, -5.889e-4
-0.780, -5.814e-4
-0.779, -5.741e-4
-0.778, -5.668e-4
-0.777, -5.595e-4
-0.776, -5.523e-4
-0.775, -5.452e-4
-0.774, -5.382e-4
-0.773, -5.313e-4
-0.772, -5.245e-4
-0.771, -5.177e-4
-0.770, -5.110e-4
-0.769, -5.043e-4
-0.768, -4.977e-4
-0.767, -4.912e-4
-0.766, -4.848e-4
-0.765, -4.784e-4
-0.764, -4.720e-4
-0.763, -4.657e-4
-0.762, -4.595e-4
-0.761, -4.534e-4
-0.760, -4.473e-4
-0.759, -4.413e-4
-0.758, -4.353e-4
-0.757, -4.294e-4
-0.756, -4.235e-4
-0.755, -4.177e-4
-0.754, -4.119e-4
-0.753, -4.062e-4
-0.752, -4.005e-4
-0.751, -3.948e-4
-0.750, -3.892e-4
-0.749, -3.836e-4
-0.748, -3.781e-4
-0.747, -3.726e-4
-0.746, -3.672e-4
-0.745, -3.618e-4
-0.744, -3.565e-4
-0.743, -3.511e-4
-0.742, -3.459e-4
-0.741, -3.407e-4
-0.740, -3.355e-4
-0.739, -3.304e-4
-0.738, -3.253e-4
-0.737, -3.202e-4
-0.736, -3.151e-4
-0.735, -3.101e-4
-0.734, -3.052e-4
-0.733, -3.003e-4
-0.732, -2.954e-4
-0.731, -2.906e-4
-0.730, -2.858e-4
-0.729, -2.810e-4
-0.728, -2.763e-4
-0.727, -2.717e-4
-0.726, -2.670e-4
-0.725, -2.624e-4
-0.724, -2.578e-4
-0.723, -2.532e-4
-0.722, -2.486e-4
-0.721, -2.441e-4
-0.720, -2.396e-4
-0.719, -2.351e-4
-0.718, -2.306e-4
-0.717, -2.262e-4
-0.716, -2.218e-4
-0.715, -2.175e-4
-0.714, -2.132e-4
-0.713, -2.089e-4
-0.712, -2.046e-4
-0.711, -2.004e-4
-0.710, -1.962e-4
-0.709, -1.920e-4
-0.708, -1.879e-4
-0.707, -1.837e-4
-0.706, -1.797e-4
-0.705, -1.756e-4
-0.704, -1.716e-4
-0.703, -1.675e-4
-0.702, -1.635e-4
-0.701, -1.595e-4
-0.700, -1.555e-4
-0.699, -1.516e-4
-0.698, -1.477e-4
-0.697, -1.439e-4
-0.696, -1.400e-4
-0.695, -1.362e-4
-0.694, -1.324e-4
-0.693, -1.286e-4
-0.692, -1.249e-4
-0.691, -1.212e-4
-0.690, -1.175e-4
-0.689, -1.139e-4
-0.688, -1.102e-4
-0.687, -1.066e-4
-0.686, -1.029e-4
-0.685, -9.935e-5
-0.684, -9.576e-5
-0.683, -9.220e-5
-0.682, -8.864e-5
-0.681, -8.510e-5
-0.680, -8.157e-5
-0.679, -7.808e-5
-0.678, -7.461e-5
-0.677, -7.117e-5
-0.676, -6.776e-5
-0.675, -6.437e-5
-0.674, -6.099e-5
-0.673, -5.763e-5
-0.672, -5.428e-5
-0.671, -5.095e-5
-0.670, -4.763e-5
-0.669, -4.432e-5
-0.668, -4.103e-5
-0.667, -3.777e-5
-0.666, -3.452e-5
-0.665, -3.131e-5
-0.664, -2.813e-5
-0.663, -2.496e-5
-0.662, -2.181e-5
-0.661, -1.867e-5
-0.660, -1.555e-5
-0.659, -1.243e-5
-0.658, -9.315e-6
-0.657, -6.210e-6
-0.656, -3.118e-6
-0.655, -4.934e-8
-0.654, 2.993e-6
-0.653, 6.011e-6
-0.652, 9.002e-6
-0.651, 1.197e-5
-0.650, 1.492e-5
-0.649, 1.786e-5
-0.648, 2.079e-5
-0.647, 2.372e-5
-0.646, 2.664e-5
-0.645, 2.952e-5
-0.644, 3.236e-5
-0.643, 3.517e-5
-0.642, 3.797e-5
-0.641, 4.077e-5
-0.640, 4.358e-5
-0.639, 4.638e-5
-0.638, 4.916e-5
-0.637, 5.192e-5
-0.636, 5.466e-5
-0.635, 5.740e-5
-0.634, 6.012e-5
-0.633, 6.283e-5
-0.632, 6.553e-5
-0.631, 6.822e-5
-0.630, 7.091e-5
-0.629, 7.359e-5
-0.628, 7.626e-5
-0.627, 7.891e-5
-0.626, 8.154e-5
-0.625, 8.415e-5
-0.624, 8.674e-5
-0.623, 8.931e-5
-0.622, 9.187e-5
-0.621, 9.442e-5
-0.620, 9.696e-5
-0.619, 9.949e-5
-0.618, 1.020e-4
-0.617, 1.045e-4
-0.616, 1.070e-4
-0.615, 1.095e-4
-0.614, 1.120e-4
-0.613, 1.145e-4
-0.612, 1.169e-4
-0.611, 1.194e-4
-0.610, 1.218e-4
-0.609, 1.242e-4
-0.608, 1.266e-4
-0.607, 1.289e-4
-0.606, 1.313e-4
-0.605, 1.337e-4
-0.604, 1.360e-4
-0.603, 1.383e-4
-0.602, 1.407e-4
-0.601, 1.430e-4
-0.600, 1.453e-4
-0.599, 1.476e-4
-0.598, 1.499e-4
-0.597, 1.522e-4
-0.596, 1.545e-4
-0.595, 1.567e-4
-0.594, 1.590e-4
-0.593, 1.612e-4
-0.592, 1.634e-4
-0.591, 1.656e-4
-0.590, 1.678e-4
-0.589, 1.700e-4
-0.588, 1.722e-4
-0.587, 1.744e-4
-0.586, 1.765e-4
-0.585, 1.787e-4
-0.584, 1.808e-4
-0.583, 1.829e-4
-0.582, 1.851e-4
-0.581, 1.872e-4
-0.580, 1.893e-4
-0.579, 1.913e-4
-0.578, 1.933e-4
-0.577, 1.954e-4
-0.576, 1.974e-4
-0.575, 1.995e-4
-0.574, 2.015e-4
-0.573, 2.036e-4
-0.572, 2.056e-4
-0.571, 2.076e-4
-0.570, 2.096e-4
-0.569, 2.116e-4
-0.568, 2.136e-4
-0.567, 2.156e-4
-0.566, 2.176e-4
-0.565, 2.195e-4
-0.564, 2.215e-4
-0.563, 2.234e-4
-0.562, 2.254e-4
-0.561, 2.273e-4
-0.560, 2.293e-4
-0.559, 2.312e-4
-0.558, 2.331e-4
-0.557, 2.351e-4
-0.556, 2.370e-4
-0.555, 2.388e-4
-0.554, 2.407e-4
-0.553, 2.426e-4
-0.552, 2.445e-4
-0.551, 2.463e-4
-0.550, 2.482e-4
-0.549, 2.500e-4
-0.548, 2.518e-4
-0.547, 2.536e-4
-0.546, 2.554e-4
-0.545, 2.573e-4
-0.544, 2.591e-4
-0.543, 2.609e-4
-0.542, 2.626e-4
-0.541, 2.644e-4
-0.540, 2.662e-4
-0.539, 2.680e-4
-0.538, 2.698e-4
-0.537, 2.715e-4
-0.536, 2.733e-4
-0.535, 2.750e-4
-0.534, 2.768e-4
-0.533, 2.785e-4
-0.532, 2.802e-4
-0.531, 2.819e-4
-0.530, 2.836e-4
-0.529, 2.853e-4
-0.528, 2.870e-4
-0.527, 2.887e-4
-0.526, 2.904e-4
-0.525, 2.921e-4
-0.524, 2.937e-4
-0.523, 2.954e-4
-0.522, 2.970e-4
-0.521, 2.987e-4
-0.520, 3.003e-4
-0.519, 3.020e-4
-0.518, 3.036e-4
-0.517, 3.053e-4
-0.516, 3.069e-4
-0.515, 3.085e-4
-0.514, 3.102e-4
-0.513, 3.118e-4
-0.512, 3.135e-4
-0.511, 3.151e-4
-0.510, 3.167e-4
-0.509, 3.183e-4
-0.508, 3.199e-4
-0.507, 3.214e-4
-0.506, 3.230e-4
-0.505, 3.246e-4
-0.504, 3.261e-4
-0.503, 3.277e-4
-0.502, 3.292e-4
-0.501, 3.307e-4
-0.500, 3.323e-4
-0.499, 3.338e-4
-0.498, 3.353e-4
-0.497, 3.369e-4
-0.496, 3.384e-4
-0.495, 3.399e-4
-0.494, 3.414e-4
-0.493, 3.429e-4
-0.492, 3.444e-4
-0.491, 3.459e-4
-0.490, 3.474e-4
-0.489, 3.489e-4
-0.488, 3.503e-4
-0.487, 3.518e-4
-0.486, 3.532e-4
-0.485, 3.547e-4
-0.484, 3.561e-4
-0.483, 3.576e-4
-0.482, 3.591e-4
-0.481, 3.605e-4
-0.480, 3.620e-4
-0.479, 3.634e-4
-0.478, 3.648e-4
-0.477, 3.663e-4
-0.476, 3.677e-4
-0.475, 3.691e-4
-0.474, 3.705e-4
-0.473, 3.720e-4
-0.472, 3.734e-4
-0.471, 3.748e-4
-0.470, 3.762e-4
-0.469, 3.776e-4
-0.468, 3.790e-4
-0.467, 3.804e-4
-0.466, 3.818e-4
-0.465, 3.832e-4
-0.464, 3.845e-4
-0.463, 3.859e-4
-0.462, 3.873e-4
-0.461, 3.887e-4
-0.460, 3.901e-4
-0.459, 3.915e-4
-0.458, 3.928e-4
-0.457, 3.942e-4
-0.456, 3.955e-4
-0.455, 3.969e-4
-0.454, 3.982e-4
-0.453, 3.995e-4
-0.452, 4.009e-4
-0.451, 4.022e-4
-0.450, 4.035e-4
-0.449, 4.048e-4
-0.448, 4.061e-4
-0.447, 4.074e-4
-0.446, 4.087e-4
-0.445, 4.100e-4
-0.444, 4.113e-4
-0.443, 4.126e-4
-0.442, 4.139e-4
-0.441, 4.152e-4
-0.440, 4.165e-4
-0.439, 4.178e-4
-0.438, 4.190e-4
-0.437, 4.203e-4
-0.436, 4.216e-4
-0.435, 4.228e-4
-0.434, 4.241e-4
-0.433, 4.254e-4
-0.432, 4.266e-4
-0.431, 4.279e-4
-0.430, 4.291e-4
-0.429, 4.304e-4
-0.428, 4.316e-4
-0.427, 4.328e-4
-0.426, 4.341e-4
-0.425, 4.353e-4
-0.424, 4.365e-4
-0.423, 4.377e-4
-0.422, 4.389e-4
-0.421, 4.401e-4
-0.420, 4.413e-4
-0.419, 4.425e-4
-0.418, 4.437e-4
-0.417, 4.449e-4
-0.416, 4.460e-4
-0.415, 4.472e-4
-0.414, 4.484e-4
-0.413, 4.496e-4
-0.412, 4.507e-4
-0.411, 4.519e-4
-0.410, 4.531e-4
-0.409, 4.543e-4
-0.408, 4.555e-4
-0.407, 4.566e-4
-0.406, 4.578e-4
-0.405, 4.589e-4
-0.404, 4.600e-4
-0.403, 4.611e-4
-0.402, 4.623e-4
-0.401, 4.634e-4
-0.400, 4.645e-4
-0.399, 4.656e-4
-0.398, 4.667e-4
-0.397, 4.679e-4
-0.396, 4.690e-4
-0.395, 4.701e-4
-0.394, 4.711e-4
-0.393, 4.722e-4
-0.392, 4.733e-4
-0.391, 4.744e-4
-0.390, 4.754e-4
-0.389, 4.765e-4
-0.388, 4.776e-4
-0.387, 4.786e-4
-0.386, 4.797e-4
-0.385, 4.807e-4
-0.384, 4.817e-4
-0.383, 4.828e-4
-0.382, 4.838e-4
-0.381, 4.848e-4
-0.380, 4.858e-4
-0.379, 4.868e-4
-0.378, 4.879e-4
-0.377, 4.889e-4
-0.376, 4.899e-4
-0.375, 4.909e-4
-0.374, 4.919e-4
-0.373, 4.929e-4
-0.372, 4.938e-4
-0.371, 4.948e-4
-0.370, 4.958e-4
-0.369, 4.968e-4
-0.368, 4.978e-4
-0.367, 4.987e-4
-0.366, 4.997e-4
-0.365, 5.007e-4
-0.364, 5.016e-4
-0.363, 5.026e-4
-0.362, 5.035e-4
-0.361, 5.045e-4
-0.360, 5.054e-4
-0.359, 5.063e-4
-0.358, 5.072e-4
-0.357, 5.081e-4
-0.356, 5.090e-4
-0.355, 5.099e-4
-0.354, 5.108e-4
-0.353, 5.117e-4
-0.352, 5.127e-4
-0.351, 5.136e-4
-0.350, 5.145e-4
-0.349, 5.154e-4
-0.348, 5.163e-4
-0.347, 5.172e-4
-0.346, 5.181e-4
-0.345, 5.189e-4
-0.344, 5.198e-4
-0.343, 5.207e-4
-0.342, 5.215e-4
-0.341, 5.224e-4
-0.340, 5.233e-4
-0.339, 5.242e-4
-0.338, 5.250e-4
-0.337, 5.259e-4
-0.336, 5.267e-4
-0.335, 5.276e-4
-0.334, 5.284e-4
-0.333, 5.293e-4
-0.332, 5.301e-4
-0.331, 5.310e-4
-0.330, 5.318e-4
-0.329, 5.326e-4
-0.328, 5.334e-4
-0.327, 5.343e-4
-0.326, 5.351e-4
-0.325, 5.359e-4
-0.324, 5.368e-4
-0.323, 5.376e-4
-0.322, 5.384e-4
-0.321, 5.392e-4
-0.320, 5.400e-4
-0.319, 5.409e-4
-0.318, 5.417e-4
-0.317, 5.425e-4
-0.316, 5.433e-4
-0.315, 5.441e-4
-0.314, 5.449e-4
-0.313, 5.457e-4
-0.312, 5.465e-4
-0.311, 5.473e-4
-0.310, 5.481e-4
-0.309, 5.489e-4
-0.308, 5.497e-4
-0.307, 5.505e-4
-0.306, 5.513e-4
-0.305, 5.521e-4
-0.304, 5.529e-4
-0.303, 5.537e-4
-0.302, 5.544e-4
-0.301, 5.552e-4
-0.300, 5.560e-4
-0.299, 5.567e-4
-0.298, 5.575e-4
-0.297, 5.583e-4
-0.296, 5.590e-4
-0.295, 5.598e-4
-0.294, 5.606e-4
-0.293, 5.613e-4
-0.292, 5.621e-4
-0.291, 5.628e-4
-0.290, 5.636e-4
-0.289, 5.643e-4
-0.288, 5.651e-4
-0.287, 5.658e-4
-0.286, 5.666e-4
-0.285, 5.673e-4
-0.284, 5.680e-4
-0.283, 5.688e-4
-0.282, 5.695e-4
-0.281, 5.703e-4
-0.280, 5.710e-4
-0.279, 5.718e-4
-0.278, 5.725e-4
-0.277, 5.732e-4
-0.276, 5.740e-4
-0.275, 5.747e-4
-0.274, 5.754e-4
-0.273, 5.762e-4
-0.272, 5.769e-4
-0.271, 5.777e-4
-0.270, 5.784e-4
-0.269, 5.791e-4
-0.268, 5.799e-4
-0.267, 5.806e-4
-0.266, 5.813e-4
-0.265, 5.820e-4
-0.264, 5.827e-4
-0.263, 5.835e-4
-0.262, 5.842e-4
-0.261, 5.850e-4
-0.260, 5.857e-4
-0.259, 5.864e-4
-0.258, 5.872e-4
-0.257, 5.879e-4
-0.256, 5.886e-4
-0.255, 5.894e-4
-0.254, 5.901e-4
-0.253, 5.908e-4
-0.252, 5.915e-4
-0.251, 5.922e-4
-0.250, 5.930e-4
-0.249, 5.937e-4
-0.248, 5.944e-4
-0.247, 5.951e-4
-0.246, 5.958e-4
-0.245, 5.966e-4
-0.244, 5.973e-4
-0.243, 5.980e-4
-0.242, 5.988e-4
-0.241, 5.995e-4
-0.240, 6.002e-4
-0.239, 6.009e-4
-0.238, 6.016e-4
-0.237, 6.023e-4
-0.236, 6.030e-4
-0.235, 6.037e-4
-0.234, 6.044e-4
-0.233, 6.051e-4
-0.232, 6.059e-4
-0.231, 6.066e-4
-0.230, 6.073e-4
-0.229, 6.080e-4
-0.228, 6.087e-4
-0.227, 6.095e-4
-0.226, 6.102e-4
-0.225, 6.109e-4
-0.224, 6.116e-4
-0.223, 6.123e-4
-0.222, 6.130e-4
-0.221, 6.137e-4
-0.220, 6.144e-4
-0.219, 6.151e-4
-0.218, 6.159e-4
-0.217, 6.166e-4
-0.216, 6.173e-4
-0.215, 6.180e-4
-0.214, 6.187e-4
-0.213, 6.194e-4
-0.212, 6.201e-4
-0.211, 6.208e-4
-0.210, 6.216e-4
-0.209, 6.223e-4
-0.208, 6.230e-4
-0.207, 6.238e-4
-0.206, 6.245e-4
-0.205, 6.252e-4
-0.204, 6.259e-4
-0.203, 6.266e-4
-0.202, 6.273e-4
-0.201, 6.281e-4
-0.200, 6.288e-4
-0.199, 6.295e-4
-0.198, 6.302e-4
-0.197, 6.309e-4
-0.196, 6.316e-4
-0.195, 6.323e-4
-0.194, 6.330e-4
-0.193, 6.337e-4
-0.192, 6.344e-4
-0.191, 6.351e-4
-0.190, 6.358e-4
-0.189, 6.365e-4
-0.188, 6.372e-4
-0.187, 6.379e-4
-0.186, 6.386e-4
-0.185, 6.393e-4
-0.184, 6.400e-4
-0.183, 6.407e-4
-0.182, 6.415e-4
-0.181, 6.422e-4
-0.180, 6.429e-4
-0.179, 6.435e-4
-0.178, 6.442e-4
-0.177, 6.449e-4
-0.176, 6.456e-4
-0.175, 6.463e-4
-0.174, 6.470e-4
-0.173, 6.477e-4
-0.172, 6.484e-4
-0.171, 6.491e-4
-0.170, 6.498e-4
-0.169, 6.505e-4
-0.168, 6.511e-4
-0.167, 6.518e-4
-0.166, 6.525e-4
-0.165, 6.532e-4
-0.164, 6.539e-4
-0.163, 6.546e-4
-0.162, 6.553e-4
-0.161, 6.559e-4
-0.160, 6.566e-4
-0.159, 6.573e-4
-0.158, 6.580e-4
-0.157, 6.587e-4
-0.156, 6.593e-4
-0.155, 6.600e-4
-0.154, 6.607e-4
-0.153, 6.614e-4
-0.152, 6.620e-4
-0.151, 6.627e-4
-0.150, 6.633e-4
-0.149, 6.639e-4
-0.148, 6.645e-4
-0.147, 6.652e-4
-0.146, 6.658e-4
-0.145, 6.665e-4
-0.144, 6.671e-4
-0.143, 6.677e-4
-0.142, 6.684e-4
-0.141, 6.690e-4
-0.140, 6.696e-4
-0.139, 6.703e-4
-0.138, 6.709e-4
-0.137, 6.715e-4
-0.136, 6.722e-4
-0.135, 6.728e-4
-0.134, 6.734e-4
-0.133, 6.740e-4
-0.132, 6.746e-4
-0.131, 6.752e-4
-0.130, 6.758e-4
-0.129, 6.764e-4
-0.128, 6.770e-4
-0.127, 6.776e-4
-0.126, 6.782e-4
-0.125, 6.788e-4
-0.124, 6.793e-4
-0.123, 6.799e-4
-0.122, 6.805e-4
-0.121, 6.810e-4
-0.120, 6.816e-4
-0.119, 6.822e-4
-0.118, 6.827e-4
-0.117, 6.832e-4
-0.116, 6.838e-4
-0.115, 6.843e-4
-0.114, 6.849e-4
-0.113, 6.854e-4
-0.112, 6.859e-4
-0.111, 6.864e-4
-0.110, 6.869e-4
-0.109, 6.874e-4
-0.108, 6.879e-4
-0.107, 6.884e-4
-0.106, 6.889e-4
-0.105, 6.894e-4
-0.104, 6.899e-4
-0.103, 6.904e-4
-0.102, 6.909e-4
-0.101, 6.913e-4
-0.100, 6.918e-4
-0.099, 6.922e-4
-0.098, 6.927e-4
-0.097, 6.931e-4
-0.096, 6.935e-4
-0.095, 6.939e-4
-0.094, 6.943e-4
-0.093, 6.947e-4
-0.092, 6.951e-4
-0.091, 6.955e-4
-0.090, 6.959e-4
-0.089, 6.963e-4
-0.088, 6.966e-4
-0.087, 6.970e-4
-0.086, 6.973e-4
-0.085, 6.977e-4
-0.084, 6.980e-4
-0.083, 6.984e-4
-0.082, 6.987e-4
-0.081, 6.990e-4
-0.080, 6.993e-4
-0.079, 6.996e-4
-0.078, 6.998e-4
-0.077, 7.001e-4
-0.076, 7.004e-4
-0.075, 7.006e-4
-0.074, 7.009e-4
-0.073, 7.011e-4
-0.072, 7.013e-4
-0.071, 7.016e-4
-0.070, 7.018e-4
-0.069, 7.020e-4
-0.068, 7.022e-4
-0.067, 7.024e-4
-0.066, 7.026e-4
-0.065, 7.027e-4
-0.064, 7.029e-4
-0.063, 7.030e-4
-0.062, 7.032e-4
-0.061, 7.033e-4
-0.060, 7.034e-4
-0.059, 7.035e-4
-0.058, 7.036e-4
-0.057, 7.037e-4
-0.056, 7.038e-4
-0.055, 7.038e-4
-0.054, 7.039e-4
-0.053, 7.039e-4
-0.052, 7.039e-4
-0.051, 7.040e-4
-0.050, 7.040e-4
-0.049, 7.040e-4
-0.048, 7.040e-4
-0.047, 7.040e-4
-0.046, 7.039e-4
-0.045, 7.039e-4
-0.044, 7.038e-4
-0.043, 7.038e-4
-0.042, 7.037e-4
-0.041, 7.037e-4
-0.040, 7.036e-4
-0.039, 7.035e-4
-0.038, 7.034e-4
-0.037, 7.033e-4
-0.036, 7.032e-4
-0.035, 7.031e-4
-0.034, 7.029e-4
-0.033, 7.028e-4
-0.032, 7.027e-4
-0.031, 7.025e-4
-0.030, 7.024e-4
-0.029, 7.022e-4
-0.028, 7.020e-4
-0.027, 7.018e-4
-0.026, 7.017e-4
-0.025, 7.015e-4
-0.024, 7.013e-4
-0.023, 7.011e-4
-0.022, 7.009e-4
-0.021, 7.007e-4
-0.020, 7.005e-4
-0.019, 7.003e-4
-0.018, 7.001e-4
-0.017, 6.999e-4
-0.016, 6.996e-4
-0.015, 6.994e-4
-0.014, 6.992e-4
-0.013, 6.990e-4
-0.012, 6.988e-4
-0.011, 6.986e-4
-0.010, 6.984e-4
-0.009, 6.981e-4
-0.008, 6.979e-4
-0.007, 6.977e-4
-0.006, 6.975e-4
-0.005, 6.973e-4
-0.004, 6.971e-4
-0.003, 6.969e-4
-0.002, 6.967e-4
-0.001, 6.966e-4
-0.000, 6.964e-4
0.001, 6.963e-4
0.002, 6.961e-4
0.003, 6.960e-4
0.004, 6.958e-4
0.005, 6.956e-4
