Jan. 17, 2025   13:26:13
Cyclic Voltammetry
0.632, 6.482e-4
0.633, 6.486e-4
0.634, 6.491e-4
0.635, 6.495e-4
0.636, 6.500e-4
0.637, 6.504e-4
0.638, 6.509e-4
0.639, 6.514e-4
0.640, 6.518e-4
0.641, 6.523e-4
0.642, 6.528e-4
0.643, 6.533e-4
0.644, 6.538e-4
0.645, 6.543e-4
0.646, 6.548e-4
0.647, 6.552e-4
0.648, 6.557e-4
0.649, 6.562e-4
0.650, 6.567e-4
0.651, 6.573e-4
0.652, 6.578e-4
0.653, 6.584e-4
0.654, 6.589e-4
0.655, 6.594e-4
0.656, 6.600e-4
0.657, 6.605e-4
0.658, 6.611e-4
0.659, 6.616e-4
0.660, 6.622e-4
0.661, 6.628e-4
0.662, 6.633e-4
0.663, 6.639e-4
0.664, 6.644e-4
0.665, 6.650e-4
0.666, 6.656e-4
0.667, 6.662e-4
0.668, 6.668e-4
0.669, 6.674e-4
0.670, 6.680e-4
0.671, 6.686e-4
0.672, 6.692e-4
0.673, 6.699e-4
0.674, 6.705e-4
0.675, 6.711e-4
0.676, 6.718e-4
0.677, 6.725e-4
0.678, 6.731e-4
0.679, 6.738e-4
0.680, 6.745e-4
0.681, 6.751e-4
0.682, 6.758e-4
0.683, 6.765e-4
0.684, 6.772e-4
0.685, 6.779e-4
0.686, 6.786e-4
0.687, 6.793e-4
0.688, 6.800e-4
0.689, 6.807e-4
0.690, 6.815e-4
0.691, 6.822e-4
0.692, 6.829e-4
0.693, 6.837e-4
0.694, 6.844e-4
0.695, 6.852e-4
0.696, 6.859e-4
0.697, 6.867e-4
0.698, 6.875e-4
0.699, 6.883e-4
0.700, 6.890e-4
0.701, 6.898e-4
0.702, 6.906e-4
0.703, 6.914e-4
0.704, 6.922e-4
0.705, 6.930e-4
0.706, 6.939e-4
0.707, 6.947e-4
0.708, 6.955e-4
0.709, 6.964e-4
0.710, 6.972e-4
0.711, 6.980e-4
0.712, 6.989e-4
0.713, 6.998e-4
0.714, 7.006e-4
0.715, 7.015e-4
0.716, 7.025e-4
0.717, 7.034e-4
0.718, 7.043e-4
0.719, 7.052e-4
0.720, 7.061e-4
0.721, 7.070e-4
0.722, 7.079e-4
0.723, 7.088e-4
0.724, 7.098e-4
0.725, 7.107e-4
0.726, 7.116e-4
0.727, 7.126e-4
0.728, 7.135e-4
0.729, 7.145e-4
0.730, 7.155e-4
0.731, 7.164e-4
0.732, 7.174e-4
0.733, 7.184e-4
0.734, 7.194e-4
0.735, 7.204e-4
0.736, 7.214e-4
0.737, 7.224e-4
0.738, 7.234e-4
0.739, 7.244e-4
0.740, 7.254e-4
0.741, 7.264e-4
0.742, 7.275e-4
0.743, 7.285e-4
0.744, 7.295e-4
0.745, 7.306e-4
0.746, 7.317e-4
0.747, 7.327e-4
0.748, 7.338e-4
0.749, 7.349e-4
0.750, 7.359e-4
0.751, 7.370e-4
0.752, 7.381e-4
0.753, 7.392e-4
0.754, 7.403e-4
0.755, 7.415e-4
0.756, 7.426e-4
0.757, 7.437e-4
0.758, 7.449e-4
0.759, 7.460e-4
0.760, 7.471e-4
0.761, 7.483e-4
0.762, 7.494e-4
0.763, 7.506e-4
0.764, 7.518e-4
0.765, 7.530e-4
0.766, 7.541e-4
0.767, 7.553e-4
0.768, 7.565e-4
0.769, 7.577e-4
0.770, 7.589e-4
0.771, 7.601e-4
0.772, 7.613e-4
0.773, 7.625e-4
0.774, 7.637e-4
0.775, 7.650e-4
0.776, 7.662e-4
0.777, 7.674e-4
0.778, 7.687e-4
0.779, 7.699e-4
0.780, 7.712e-4
0.781, 7.724e-4
0.782, 7.737e-4
0.783, 7.750e-4
0.784, 7.763e-4
0.785, 7.776e-4
0.786, 7.789e-4
0.787, 7.802e-4
0.788, 7.815e-4
0.789, 7.829e-4
0.790, 7.842e-4
0.791, 7.855e-4
0.792, 7.868e-4
0.793, 7.882e-4
0.794, 7.895e-4
0.795, 7.909e-4
0.796, 7.922e-4
0.797, 7.936e-4
0.798, 7.949e-4
0.799, 7.963e-4
0.800, 7.950e-4
0.799, 7.867e-4
0.798, 7.784e-4
0.797, 7.704e-4
0.796, 7.624e-4
0.795, 7.547e-4
0.794, 7.470e-4
0.793, 7.395e-4
0.792, 7.321e-4
0.791, 7.248e-4
0.790, 7.176e-4
0.789, 7.105e-4
0.788, 7.034e-4
0.787, 6.964e-4
0.786, 6.895e-4
0.785, 6.827e-4
0.784, 6.760e-4
0.783, 6.694e-4
0.782, 6.628e-4
0.781, 6.563e-4
0.780, 6.498e-4
0.779, 6.434e-4
0.778, 6.370e-4
0.777, 6.306e-4
0.776, 6.243e-4
0.775, 6.180e-4
0.774, 6.118e-4
0.773, 6.057e-4
0.772, 5.996e-4
0.771, 5.935e-4
0.770, 5.874e-4
0.769, 5.814e-4
0.768, 5.755e-4
0.767, 5.695e-4
0.766, 5.637e-4
0.765, 5.578e-4
0.764, 5.520e-4
0.763, 5.462e-4
0.762, 5.405e-4
0.761, 5.347e-4
0.760, 5.291e-4
0.759, 5.234e-4
0.758, 5.179e-4
0.757, 5.123e-4
0.756, 5.068e-4
0.755, 5.014e-4
0.754, 4.959e-4
0.753, 4.905e-4
0.752, 4.851e-4
0.751, 4.797e-4
0.750, 4.744e-4
0.749, 4.690e-4
0.748, 4.637e-4
0.747, 4.584e-4
0.746, 4.531e-4
0.745, 4.479e-4
0.744, 4.428e-4
0.743, 4.376e-4
0.742, 4.325e-4
0.741, 4.274e-4
0.740, 4.223e-4
0.739, 4.172e-4
0.738, 4.122e-4
0.737, 4.072e-4
0.736, 4.022e-4
0.735, 3.973e-4
0.734, 3.923e-4
0.733, 3.874e-4
0.732, 3.825e-4
0.731, 3.777e-4
0.730, 3.728e-4
0.729, 3.680e-4
0.728, 3.633e-4
0.727, 3.585e-4
0.726, 3.538e-4
0.725, 3.491e-4
0.724, 3.445e-4
0.723, 3.399e-4
0.722, 3.352e-4
0.721, 3.306e-4
0.720, 3.260e-4
0.719, 3.215e-4
0.718, 3.169e-4
0.717, 3.123e-4
0.716, 3.078e-4
0.715, 3.033e-4
0.714, 2.988e-4
0.713, 2.943e-4
0.712, 2.899e-4
0.711, 2.856e-4
0.710, 2.812e-4
0.709, 2.768e-4
0.708, 2.725e-4
0.707, 2.682e-4
0.706, 2.639e-4
0.705, 2.596e-4
0.704, 2.553e-4
0.703, 2.511e-4
0.702, 2.469e-4
0.701, 2.427e-4
0.700, 2.386e-4
0.699, 2.344e-4
0.698, 2.303e-4
0.697, 2.261e-4
0.696, 2.220e-4
0.695, 2.180e-4
0.694, 2.139e-4
0.693, 2.099e-4
0.692, 2.059e-4
0.691, 2.019e-4
0.690, 1.980e-4
0.689, 1.941e-4
0.688, 1.902e-4
0.687, 1.863e-4
0.686, 1.824e-4
0.685, 1.785e-4
0.684, 1.747e-4
0.683, 1.709e-4
0.682, 1.671e-4
0.681, 1.633e-4
0.680, 1.595e-4
0.679, 1.557e-4
0.678, 1.519e-4
0.677, 1.482e-4
0.676, 1.445e-4
0.675, 1.408e-4
0.674, 1.371e-4
0.673, 1.335e-4
0.672, 1.299e-4
0.671, 1.263e-4
0.670, 1.227e-4
0.669, 1.191e-4
0.668, 1.155e-4
0.667, 1.120e-4
0.666, 1.084e-4
0.665, 1.049e-4
0.664, 1.014e-4
0.663, 9.796e-5
0.662, 9.451e-5
0.661, 9.109e-5
0.660, 8.768e-5
0.659, 8.428e-5
0.658, 8.090e-5
0.657, 7.753e-5
0.656, 7.416e-5
0.655, 7.080e-5
0.654, 6.747e-5
0.653, 6.416e-5
0.652, 6.088e-5
0.651, 5.763e-5
0.650, 5.439e-5
0.649, 5.117e-5
0.648, 4.796e-5
0.647, 4.476e-5
0.646, 4.158e-5
0.645, 3.844e-5
0.644, 3.534e-5
0.643, 3.226e-5
0.642, 2.918e-5
0.641, 2.610e-5
0.640, 2.301e-5
0.639, 1.994e-5
0.638, 1.690e-5
0.637, 1.388e-5
0.636, 1.087e-5
0.635, 7.878e-6
0.634, 4.896e-6
0.633, 1.923e-6
0.632, -1.040e-6
0.631, -3.996e-6
0.630, -6.941e-6
0.629, -9.867e-6
0.628, -1.277e-5
0.627, -1.564e-5
0.626, -1.849e-5
0.625, -2.132e-5
0.624, -2.414e-5
0.623, -2.695e-5
0.622, -2.974e-5
0.621, -3.252e-5
0.620, -3.528e-5
0.619, -3.803e-5
0.618, -4.077e-5
0.617, -4.350e-5
0.616, -4.622e-5
0.615, -4.892e-5
0.614, -5.161e-5
0.613, -5.428e-5
0.612, -5.693e-5
0.611, -5.957e-5
0.610, -6.218e-5
0.609, -6.478e-5
0.608, -6.737e-5
0.607, -6.994e-5
0.606, -7.249e-5
0.605, -7.504e-5
0.604, -7.757e-5
0.603, -8.009e-5
0.602, -8.261e-5
0.601, -8.512e-5
0.600, -8.762e-5
0.599, -9.009e-5
0.598, -9.254e-5
0.597, -9.497e-5
0.596, -9.739e-5
0.595, -9.979e-5
0.594, -1.022e-4
0.593, -1.045e-4
0.592, -1.069e-4
0.591, -1.092e-4
0.590, -1.116e-4
0.589, -1.139e-4
0.588, -1.162e-4
0.587, -1.185e-4
0.586, -1.208e-4
0.585, -1.230e-4
0.584, -1.252e-4
0.583, -1.275e-4
0.582, -1.297e-4
0.581, -1.319e-4
0.580, -1.341e-4
0.579, -1.363e-4
0.578, -1.385e-4
0.577, -1.407e-4
0.576, -1.428e-4
0.575, -1.450e-4
0.574, -1.471e-4
0.573, -1.492e-4
0.572, -1.513e-4
0.571, -1.534e-4
0.570, -1.555e-4
0.569, -1.576e-4
0.568, -1.596e-4
0.567, -1.617e-4
0.566, -1.638e-4
0.565, -1.658e-4
0.564, -1.679e-4
0.563, -1.699e-4
0.562, -1.719e-4
0.561, -1.738e-4
0.560, -1.758e-4
0.559, -1.778e-4
0.558, -1.797e-4
0.557, -1.816e-4
0.556, -1.836e-4
0.555, -1.855e-4
0.554, -1.874e-4
0.553, -1.893e-4
0.552, -1.911e-4
0.551, -1.930e-4
0.550, -1.949e-4
0.549, -1.967e-4
0.548, -1.986e-4
0.547, -2.004e-4
0.546, -2.022e-4
0.545, -2.041e-4
0.544, -2.059e-4
0.543, -2.076e-4
0.542, -2.094e-4
0.541, -2.112e-4
0.540, -2.129e-4
0.539, -2.147e-4
0.538, -2.164e-4
0.537, -2.182e-4
0.536, -2.199e-4
0.535, -2.216e-4
0.534, -2.233e-4
0.533, -2.249e-4
0.532, -2.266e-4
0.531, -2.283e-4
0.530, -2.299e-4
0.529, -2.316e-4
0.528, -2.332e-4
0.527, -2.349e-4
0.526, -2.365e-4
0.525, -2.381e-4
0.524, -2.397e-4
0.523, -2.413e-4
0.522, -2.429e-4
0.521, -2.445e-4
0.520, -2.461e-4
0.519, -2.477e-4
0.518, -2.492e-4
0.517, -2.508e-4
0.516, -2.523e-4
0.515, -2.538e-4
0.514, -2.553e-4
0.513, -2.569e-4
0.512, -2.584e-4
0.511, -2.599e-4
0.510, -2.614e-4
0.509, -2.628e-4
0.508, -2.643e-4
0.507, -2.658e-4
0.506, -2.672e-4
0.505, -2.686e-4
0.504, -2.701e-4
0.503, -2.715e-4
0.502, -2.729e-4
0.501, -2.743e-4
0.500, -2.757e-4
0.499, -2.771e-4
0.498, -2.785e-4
0.497, -2.798e-4
0.496, -2.811e-4
0.495, -2.825e-4
0.494, -2.838e-4
0.493, -2.852e-4
0.492, -2.865e-4
0.491, -2.879e-4
0.490, -2.892e-4
0.489, -2.905e-4
0.488, -2.918e-4
0.487, -2.931e-4
0.486, -2.944e-4
0.485, -2.957e-4
0.484, -2.970e-4
0.483, -2.982e-4
0.482, -2.995e-4
0.481, -3.008e-4
0.480, -3.020e-4
0.479, -3.032e-4
0.478, -3.045e-4
0.477, -3.057e-4
0.476, -3.069e-4
0.475, -3.081e-4
0.474, -3.094e-4
0.473, -3.106e-4
0.472, -3.118e-4
0.471, -3.130e-4
0.470, -3.142e-4
0.469, -3.153e-4
0.468, -3.165e-4
0.467, -3.177e-4
0.466, -3.188e-4
0.465, -3.200e-4
0.464, -3.212e-4
0.463, -3.223e-4
0.462, -3.235e-4
0.461, -3.246e-4
0.460, -3.258e-4
0.459, -3.269e-4
0.458, -3.280e-4
0.457, -3.291e-4
0.456, -3.302e-4
0.455, -3.313e-4
0.454, -3.324e-4
0.453, -3.335e-4
0.452, -3.345e-4
0.451, -3.356e-4
0.450, -3.367e-4
0.449, -3.377e-4
0.448, -3.388e-4
0.447, -3.398e-4
0.446, -3.409e-4
0.445, -3.419e-4
0.444, -3.429e-4
0.443, -3.439e-4
0.442, -3.449e-4
0.441, -3.460e-4
0.440, -3.470e-4
0.439, -3.479e-4
0.438, -3.489e-4
0.437, -3.499e-4
0.436, -3.509e-4
0.435, -3.519e-4
0.434, -3.529e-4
0.433, -3.539e-4
0.432, -3.548e-4
0.431, -3.558e-4
0.430, -3.567e-4
0.429, -3.577e-4
0.428, -3.586e-4
0.427, -3.596e-4
0.426, -3.605e-4
0.425, -3.615e-4
0.424, -3.624e-4
0.423, -3.633e-4
0.422, -3.642e-4
0.421, -3.651e-4
0.420, -3.660e-4
0.419, -3.669e-4
0.418, -3.678e-4
0.417, -3.687e-4
0.416, -3.696e-4
0.415, -3.705e-4
0.414, -3.714e-4
0.413, -3.722e-4
0.412, -3.731e-4
0.411, -3.740e-4
0.410, -3.749e-4
0.409, -3.758e-4
0.408, -3.767e-4
0.407, -3.775e-4
0.406, -3.784e-4
0.405, -3.792e-4
0.404, -3.800e-4
0.403, -3.808e-4
0.402, -3.817e-4
0.401, -3.825e-4
0.400, -3.833e-4
0.399, -3.841e-4
0.398, -3.849e-4
0.397, -3.857e-4
0.396, -3.865e-4
0.395, -3.873e-4
0.394, -3.881e-4
0.393, -3.888e-4
0.392, -3.896e-4
0.391, -3.904e-4
0.390, -3.912e-4
0.389, -3.920e-4
0.388, -3.927e-4
0.387, -3.935e-4
0.386, -3.942e-4
0.385, -3.950e-4
0.384, -3.957e-4
0.383, -3.965e-4
0.382, -3.972e-4
0.381, -3.980e-4
0.380, -3.987e-4
0.379, -3.995e-4
0.378, -4.002e-4
0.377, -4.009e-4
0.376, -4.017e-4
0.375, -4.024e-4
0.374, -4.031e-4
0.373, -4.038e-4
0.372, -4.045e-4
0.371, -4.052e-4
0.370, -4.059e-4
0.369, -4.066e-4
0.368, -4.073e-4
0.367, -4.080e-4
0.366, -4.087e-4
0.365, -4.093e-4
0.364, -4.100e-4
0.363, -4.107e-4
0.362, -4.114e-4
0.361, -4.120e-4
0.360, -4.127e-4
0.359, -4.134e-4
0.358, -4.140e-4
0.357, -4.147e-4
0.356, -4.153e-4
0.355, -4.160e-4
0.354, -4.166e-4
0.353, -4.173e-4
0.352, -4.179e-4
0.351, -4.185e-4
0.350, -4.192e-4
0.349, -4.198e-4
0.348, -4.204e-4
0.347, -4.210e-4
0.346, -4.217e-4
0.345, -4.223e-4
0.344, -4.229e-4
0.343, -4.235e-4
0.342, -4.241e-4
0.341, -4.247e-4
0.340, -4.253e-4
0.339, -4.259e-4
0.338, -4.265e-4
0.337, -4.271e-4
0.336, -4.277e-4
0.335, -4.283e-4
0.334, -4.289e-4
0.333, -4.295e-4
0.332, -4.301e-4
0.331, -4.306e-4
0.330, -4.312e-4
0.329, -4.318e-4
0.328, -4.324e-4
0.327, -4.330e-4
0.326, -4.335e-4
0.325, -4.341e-4
0.324, -4.347e-4
0.323, -4.352e-4
0.322, -4.358e-4
0.321, -4.363e-4
0.320, -4.369e-4
0.319, -4.374e-4
0.318, -4.379e-4
0.317, -4.384e-4
0.316, -4.390e-4
0.315, -4.395e-4
0.314, -4.401e-4
0.313, -4.406e-4
0.312, -4.411e-4
0.311, -4.417e-4
0.310, -4.422e-4
0.309, -4.428e-4
0.308, -4.433e-4
0.307, -4.439e-4
0.306, -4.444e-4
0.305, -4.449e-4
0.304, -4.455e-4
0.303, -4.460e-4
0.302, -4.465e-4
0.301, -4.470e-4
0.300, -4.475e-4
0.299, -4.481e-4
0.298, -4.486e-4
0.297, -4.491e-4
0.296, -4.496e-4
0.295, -4.501e-4
0.294, -4.506e-4
0.293, -4.511e-4
0.292, -4.516e-4
0.291, -4.521e-4
0.290, -4.526e-4
0.289, -4.531e-4
0.288, -4.536e-4
0.287, -4.541e-4
0.286, -4.546e-4
0.285, -4.550e-4
0.284, -4.555e-4
0.283, -4.560e-4
0.282, -4.565e-4
0.281, -4.570e-4
0.280, -4.575e-4
0.279, -4.579e-4
0.278, -4.584e-4
0.277, -4.589e-4
0.276, -4.593e-4
0.275, -4.598e-4
0.274, -4.603e-4
0.273, -4.607e-4
0.272, -4.612e-4
0.271, -4.617e-4
0.270, -4.621e-4
0.269, -4.626e-4
0.268, -4.631e-4
0.267, -4.635e-4
0.266, -4.640e-4
0.265, -4.644e-4
0.264, -4.648e-4
0.263, -4.653e-4
0.262, -4.657e-4
0.261, -4.662e-4
0.260, -4.666e-4
0.259, -4.671e-4
0.258, -4.675e-4
0.257, -4.680e-4
0.256, -4.684e-4
0.255, -4.688e-4
0.254, -4.693e-4
0.253, -4.697e-4
0.252, -4.701e-4
0.251, -4.706e-4
0.250, -4.710e-4
0.249, -4.714e-4
0.248, -4.718e-4
0.247, -4.722e-4
0.246, -4.726e-4
0.245, -4.731e-4
0.244, -4.735e-4
0.243, -4.739e-4
0.242, -4.743e-4
0.241, -4.747e-4
0.240, -4.751e-4
0.239, -4.755e-4
0.238, -4.759e-4
0.237, -4.763e-4
0.236, -4.767e-4
0.235, -4.771e-4
0.234, -4.775e-4
0.233, -4.779e-4
0.232, -4.783e-4
0.231, -4.787e-4
0.230, -4.791e-4
0.229, -4.795e-4
0.228, -4.799e-4
0.227, -4.802e-4
0.226, -4.806e-4
0.225, -4.810e-4
0.224, -4.814e-4
0.223, -4.818e-4
0.222, -4.821e-4
0.221, -4.825e-4
0.220, -4.829e-4
0.219, -4.832e-4
0.218, -4.836e-4
0.217, -4.839e-4
0.216, -4.843e-4
0.215, -4.846e-4
0.214, -4.850e-4
0.213, -4.854e-4
0.212, -4.857e-4
0.211, -4.861e-4
0.210, -4.864e-4
0.209, -4.867e-4
0.208, -4.871e-4
0.207, -4.874e-4
0.206, -4.877e-4
0.205, -4.881e-4
0.204, -4.884e-4
0.203, -4.888e-4
0.202, -4.891e-4
0.201, -4.894e-4
0.200, -4.898e-4
0.199, -4.901e-4
0.198, -4.904e-4
0.197, -4.907e-4
0.196, -4.911e-4
0.195, -4.914e-4
0.194, -4.917e-4
0.193, -4.920e-4
0.192, -4.923e-4
0.191, -4.926e-4
0.190, -4.929e-4
0.189, -4.932e-4
0.188, -4.935e-4
0.187, -4.938e-4
0.186, -4.941e-4
0.185, -4.945e-4
0.184, -4.948e-4
0.183, -4.951e-4
0.182, -4.954e-4
0.181, -4.957e-4
0.180, -4.960e-4
0.179, -4.963e-4
0.178, -4.966e-4
0.177, -4.969e-4
0.176, -4.972e-4
0.175, -4.974e-4
0.174, -4.977e-4
0.173, -4.980e-4
0.172, -4.983e-4
0.171, -4.986e-4
0.170, -4.989e-4
0.169, -4.992e-4
0.168, -4.995e-4
0.167, -4.997e-4
0.166, -5.000e-4
0.165, -5.003e-4
0.164, -5.006e-4
0.163, -5.008e-4
0.162, -5.011e-4
0.161, -5.014e-4
0.160, -5.017e-4
0.159, -5.019e-4
0.158, -5.022e-4
0.157, -5.025e-4
0.156, -5.027e-4
0.155, -5.030e-4
0.154, -5.032e-4
0.153, -5.035e-4
0.152, -5.038e-4
0.151, -5.040e-4
0.150, -5.043e-4
0.149, -5.046e-4
0.148, -5.048e-4
0.147, -5.051e-4
0.146, -5.053e-4
0.145, -5.056e-4
0.144, -5.059e-4
0.143, -5.061e-4
0.142, -5.064e-4
0.141, -5.066e-4
0.140, -5.069e-4
0.139, -5.071e-4
0.138, -5.074e-4
0.137, -5.076e-4
0.136, -5.079e-4
0.135, -5.081e-4
0.134, -5.084e-4
0.133, -5.086e-4
0.132, -5.089e-4
0.131, -5.091e-4
0.130, -5.094e-4
0.129, -5.096e-4
0.128, -5.098e-4
0.127, -5.101e-4
0.126, -5.103e-4
0.125, -5.106e-4
0.124, -5.108e-4
0.123, -5.111e-4
0.122, -5.113e-4
0.121, -5.115e-4
0.120, -5.118e-4
0.119, -5.120e-4
0.118, -5.122e-4
0.117, -5.125e-4
0.116, -5.127e-4
0.115, -5.129e-4
0.114, -5.132e-4
0.113, -5.134e-4
0.112, -5.137e-4
0.111, -5.139e-4
0.110, -5.141e-4
0.109, -5.144e-4
0.108, -5.146e-4
0.107, -5.148e-4
0.106, -5.151e-4
0.105, -5.153e-4
0.104, -5.155e-4
0.103, -5.158e-4
0.102, -5.160e-4
0.101, -5.163e-4
0.100, -5.165e-4
0.099, -5.168e-4
0.098, -5.170e-4
0.097, -5.172e-4
0.096, -5.174e-4
0.095, -5.177e-4
0.094, -5.179e-4
0.093, -5.182e-4
0.092, -5.184e-4
0.091, -5.186e-4
0.090, -5.188e-4
0.089, -5.191e-4
0.088, -5.193e-4
0.087, -5.195e-4
0.086, -5.197e-4
0.085, -5.200e-4
0.084, -5.202e-4
0.083, -5.204e-4
0.082, -5.207e-4
0.081, -5.209e-4
0.080, -5.211e-4
0.079, -5.214e-4
0.078, -5.216e-4
0.077, -5.218e-4
0.076, -5.220e-4
0.075, -5.223e-4
0.074, -5.225e-4
0.073, -5.227e-4
0.072, -5.229e-4
0.071, -5.232e-4
0.070, -5.234e-4
0.069, -5.236e-4
0.068, -5.239e-4
0.067, -5.241e-4
0.066, -5.243e-4
0.065, -5.245e-4
0.064, -5.248e-4
0.063, -5.250e-4
0.062, -5.252e-4
0.061, -5.255e-4
0.060, -5.257e-4
0.059, -5.259e-4
0.058, -5.261e-4
0.057, -5.264e-4
0.056, -5.266e-4
0.055, -5.268e-4
0.054, -5.271e-4
0.053, -5.273e-4
0.052, -5.276e-4
0.051, -5.278e-4
0.050, -5.280e-4
0.049, -5.283e-4
0.048, -5.285e-4
0.047, -5.288e-4
0.046, -5.290e-4
0.045, -5.292e-4
0.044, -5.295e-4
0.043, -5.297e-4
0.042, -5.299e-4
0.041, -5.302e-4
0.040, -5.304e-4
0.039, -5.307e-4
0.038, -5.309e-4
0.037, -5.311e-4
0.036, -5.314e-4
0.035, -5.316e-4
0.034, -5.318e-4
0.033, -5.321e-4
0.032, -5.323e-4
0.031, -5.326e-4
0.030, -5.328e-4
0.029, -5.331e-4
0.028, -5.333e-4
0.027, -5.335e-4
0.026, -5.338e-4
0.025, -5.340e-4
0.024, -5.343e-4
0.023, -5.345e-4
0.022, -5.348e-4
0.021, -5.350e-4
0.020, -5.353e-4
0.019, -5.355e-4
0.018, -5.358e-4
0.017, -5.360e-4
0.016, -5.362e-4
0.015, -5.365e-4
0.014, -5.367e-4
0.013, -5.370e-4
0.012, -5.372e-4
0.011, -5.374e-4
0.010, -5.377e-4
0.009, -5.379e-4
0.008, -5.382e-4
0.007, -5.384e-4
0.006, -5.387e-4
0.005, -5.389e-4
0.004, -5.392e-4
0.003, -5.394e-4
0.002, -5.397e-4
0.001, -5.400e-4
0.000, -5.403e-4
-0.001, -5.406e-4
-0.002, -5.408e-4
-0.003, -5.411e-4
-0.004, -5.413e-4
-0.005, -5.416e-4
-0.006, -5.418e-4
-0.007, -5.421e-4
-0.008, -5.423e-4
-0.009, -5.426e-4
-0.010, -5.428e-4
-0.011, -5.431e-4
-0.012, -5.433e-4
-0.013, -5.436e-4
-0.014, -5.438e-4
-0.015, -5.441e-4
-0.016, -5.443e-4
-0.017, -5.446e-4
-0.018, -5.448e-4
-0.019, -5.451e-4
-0.020, -5.453e-4
-0.021, -5.456e-4
-0.022, -5.458e-4
-0.023, -5.461e-4
-0.024, -5.463e-4
-0.025, -5.466e-4
-0.026, -5.468e-4
-0.027, -5.471e-4
-0.028, -5.473e-4
-0.029, -5.476e-4
-0.030, -5.478e-4
-0.031, -5.481e-4
-0.032, -5.483e-4
-0.033, -5.486e-4
-0.034, -5.488e-4
-0.035, -5.491e-4
-0.036, -5.493e-4
-0.037, -5.496e-4
-0.038, -5.498e-4
-0.039, -5.501e-4
-0.040, -5.503e-4
-0.041, -5.506e-4
-0.042, -5.508e-4
-0.043, -5.511e-4
-0.044, -5.513e-4
-0.045, -5.516e-4
-0.046, -5.518e-4
-0.047, -5.521e-4
-0.048, -5.523e-4
-0.049, -5.526e-4
-0.050, -5.528e-4
-0.051, -5.531e-4
-0.052, -5.533e-4
-0.053, -5.536e-4
-0.054, -5.538e-4
-0.055, -5.541e-4
-0.056, -5.543e-4
-0.057, -5.546e-4
-0.058, -5.548e-4
-0.059, -5.551e-4
-0.060, -5.553e-4
-0.061, -5.556e-4
-0.062, -5.558e-4
-0.063, -5.561e-4
-0.064, -5.563e-4
-0.065, -5.566e-4
-0.066, -5.569e-4
-0.067, -5.571e-4
-0.068, -5.574e-4
-0.069, -5.577e-4
-0.070, -5.579e-4
-0.071, -5.582e-4
-0.072, -5.584e-4
-0.073, -5.587e-4
-0.074, -5.589e-4
-0.075, -5.592e-4
-0.076, -5.594e-4
-0.077, -5.597e-4
-0.078, -5.599e-4
-0.079, -5.602e-4
-0.080, -5.604e-4
-0.081, -5.607e-4
-0.082, -5.609e-4
-0.083, -5.612e-4
-0.084, -5.614e-4
-0.085, -5.617e-4
-0.086, -5.619e-4
-0.087, -5.622e-4
-0.088, -5.624e-4
-0.089, -5.627e-4
-0.090, -5.629e-4
-0.091, -5.631e-4
-0.092, -5.634e-4
-0.093, -5.636e-4
-0.094, -5.639e-4
-0.095, -5.642e-4
-0.096, -5.644e-4
-0.097, -5.646e-4
-0.098, -5.649e-4
-0.099, -5.651e-4
-0.100, -5.654e-4
-0.101, -5.656e-4
-0.102, -5.659e-4
-0.103, -5.662e-4
-0.104, -5.664e-4
-0.105, -5.667e-4
-0.106, -5.669e-4
-0.107, -5.672e-4
-0.108, -5.674e-4
-0.109, -5.677e-4
-0.110, -5.679e-4
-0.111, -5.682e-4
-0.112, -5.684e-4
-0.113, -5.686e-4
-0.114, -5.689e-4
-0.115, -5.691e-4
-0.116, -5.694e-4
-0.117, -5.696e-4
-0.118, -5.698e-4
-0.119, -5.700e-4
-0.120, -5.703e-4
-0.121, -5.705e-4
-0.122, -5.707e-4
-0.123, -5.709e-4
-0.124, -5.712e-4
-0.125, -5.714e-4
-0.126, -5.716e-4
-0.127, -5.719e-4
-0.128, -5.721e-4
-0.129, -5.723e-4
-0.130, -5.725e-4
-0.131, -5.728e-4
-0.132, -5.730e-4
-0.133, -5.732e-4
-0.134, -5.734e-4
-0.135, -5.736e-4
-0.136, -5.738e-4
-0.137, -5.741e-4
-0.138, -5.743e-4
-0.139, -5.745e-4
-0.140, -5.747e-4
-0.141, -5.749e-4
-0.142, -5.751e-4
-0.143, -5.753e-4
-0.144, -5.755e-4
-0.145, -5.757e-4
-0.146, -5.759e-4
-0.147, -5.761e-4
-0.148, -5.763e-4
-0.149, -5.764e-4
-0.150, -5.766e-4
-0.151, -5.768e-4
-0.152, -5.770e-4
-0.153, -5.772e-4
-0.154, -5.774e-4
-0.155, -5.776e-4
-0.156, -5.777e-4
-0.157, -5.779e-4
-0.158, -5.781e-4
-0.159, -5.783e-4
-0.160, -5.785e-4
-0.161, -5.786e-4
-0.162, -5.788e-4
-0.163, -5.789e-4
-0.164, -5.791e-4
-0.165, -5.793e-4
-0.166, -5.794e-4
-0.167, -5.796e-4
-0.168, -5.797e-4
-0.169, -5.799e-4
-0.170, -5.800e-4
-0.171, -5.802e-4
-0.172, -5.803e-4
-0.173, -5.805e-4
-0.174, -5.806e-4
-0.175, -5.807e-4
-0.176, -5.809e-4
-0.177, -5.810e-4
-0.178, -5.811e-4
-0.179, -5.812e-4
-0.180, -5.814e-4
